Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1731,517,1731,(X)
Estimate Sex And Age Total Population Male,914,309,52.8,4.9
Estimate Sex And Age Total Population Female,817,230,47.2,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.9,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,10,0.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,86,79,5.0,4.3
Estimate Sex And Age Total Population 10 To 14 Years,78,63,4.5,3.4
Estimate Sex And Age Total Population 15 To 19 Years,97,63,5.6,3.5
Estimate Sex And Age Total Population 20 To 24 Years,24,30,1.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,94,56,5.4,3.7
Estimate Sex And Age Total Population 35 To 44 Years,165,97,9.5,5.2
Estimate Sex And Age Total Population 45 To 54 Years,129,65,7.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,116,57,6.7,4.3
Estimate Sex And Age Total Population 60 To 64 Years,403,449,23.3,21.2
Estimate Sex And Age Total Population 65 To 74 Years,321,74,18.5,7.2
Estimate Sex And Age Total Population 75 To 84 Years,175,78,10.1,5.3
Estimate Sex And Age Total Population 85 Years And Over,36,48,2.1,2.9
Estimate Sex And Age Total Population Median Age (Years),60.6,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,260,155,15.0,7.9
Estimate Sex And Age Total Population 16 Years And Over,1501,469,86.7,7.8
Estimate Sex And Age Total Population 18 Years And Over,1471,464,85.0,7.9
Estimate Sex And Age Total Population 21 Years And Over,1463,463,84.5,8.1
Estimate Sex And Age Total Population 62 Years And Over,584,112,33.7,11.6
Estimate Sex And Age Total Population 65 Years And Over,532,104,30.7,10.6
Estimate Sex And Age Total Population 18 Years And Over,1471,464,1471,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,802,297,54.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,669,179,45.5,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.9,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,532,104,532,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,260,53,48.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,272,61,51.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.6,15.9,(X),(X)
