Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19661,1448,19661,(X)
Estimate Sex And Age Total Population Male,9761,881,49.6,2.2
Estimate Sex And Age Total Population Female,9900,795,50.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1343,234,6.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1302,252,6.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1518,389,7.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1166,279,5.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1008,269,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2399,371,12.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3179,519,16.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2687,424,13.7,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1388,287,7.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1077,217,5.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1718,228,8.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,747,209,3.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,129,57,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),38.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4975,671,25.3,2.1
Estimate Sex And Age Total Population 16 Years And Over,15144,1005,77.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,14686,966,74.7,2.1
Estimate Sex And Age Total Population 21 Years And Over,14228,906,72.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,3210,346,16.3,1.9
Estimate Sex And Age Total Population 65 Years And Over,2594,268,13.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,14686,966,14686,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7024,561,47.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7662,538,52.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2594,268,2594,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1206,156,46.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1388,190,53.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.9,14.8,(X),(X)
Estimate Race Total Population,19661,1448,19661,(X)
Estimate Race Total Population One Race,18742,1447,95.3,2.0
Estimate Race Total Population Two Or More Races,919,409,4.7,2.0
Estimate Race Total Population One Race,18742,1447,95.3,2.0
Estimate Race Total Population One Race White,17131,1382,87.1,2.6
Estimate Race Total Population One Race Black Or African American,357,196,1.8,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,28,41,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,28,41,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,900,396,4.6,2.0
Estimate Race Total Population One Race Asian Asian Indian,211,149,1.1,0.8
Estimate Race Total Population One Race Asian Chinese,81,62,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,124,113,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,152,160,0.8,0.8
Estimate Race Total Population One Race Asian Korean,225,193,1.1,1.0
Estimate Race Total Population One Race Asian Vietnamese,11,16,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,96,135,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,326,316,1.7,1.6
Estimate Race Total Population Two Or More Races,919,409,4.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,145,114,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,62,39,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,244,184,1.2,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19661,1448,19661,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18018,1435,91.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,613,259,3.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,114,62,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1204,447,6.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,69,76,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,687,383,3.5,1.9
Estimate Hispanic Or Latino And Race Total Population,19661,1448,19661,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1064,454,5.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,642,359,3.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,92,100,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,330,338,1.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18597,1356,94.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16681,1309,84.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,357,196,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,41,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,900,396,4.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,47,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,587,261,3.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",587,261,3.0,1.3
Estimate Total Housing Units,8003,451,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13904,945,13904,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6569,527,47.2,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7335,546,52.8,1.8
