Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2084,317,2084,(X)
Estimate Sex And Age Total Population Male,1092,173,52.4,3.9
Estimate Sex And Age Total Population Female,992,181,47.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.1,17.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,67,53,3.2,2.4
Estimate Sex And Age Total Population 5 To 9 Years,84,43,4.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,238,126,11.4,5.4
Estimate Sex And Age Total Population 15 To 19 Years,149,70,7.1,3.1
Estimate Sex And Age Total Population 20 To 24 Years,133,96,6.4,4.1
Estimate Sex And Age Total Population 25 To 34 Years,139,54,6.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,346,117,16.6,4.9
Estimate Sex And Age Total Population 45 To 54 Years,300,96,14.4,4.5
Estimate Sex And Age Total Population 55 To 59 Years,144,68,6.9,3.2
Estimate Sex And Age Total Population 60 To 64 Years,160,52,7.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,204,93,9.8,4.8
Estimate Sex And Age Total Population 75 To 84 Years,73,39,3.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,47,37,2.3,1.7
Estimate Sex And Age Total Population Median Age (Years),42.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,513,158,24.6,5.4
Estimate Sex And Age Total Population 16 Years And Over,1629,231,78.2,5.5
Estimate Sex And Age Total Population 18 Years And Over,1571,224,75.4,5.4
Estimate Sex And Age Total Population 21 Years And Over,1507,219,72.3,5.1
Estimate Sex And Age Total Population 62 Years And Over,419,125,20.1,6.4
Estimate Sex And Age Total Population 65 Years And Over,324,110,15.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,1571,224,1571,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,760,121,48.4,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,811,145,51.6,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,324,110,324,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,71,54.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,149,51,46.0,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.4,41.0,(X),(X)
Estimate Race Total Population,2084,317,2084,(X)
Estimate Race Total Population One Race,2060,309,98.8,1.5
Estimate Race Total Population Two Or More Races,24,33,1.2,1.5
Estimate Race Total Population One Race,2060,309,98.8,1.5
Estimate Race Total Population One Race White,2020,298,96.9,2.7
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.5
Estimate Race Total Population One Race Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.5
Estimate Race Total Population One Race Some Other Race,35,46,1.7,2.2
Estimate Race Total Population Two Or More Races,24,33,1.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2084,317,2084,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2044,307,98.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,6,11,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,58,58,2.8,2.6
Estimate Hispanic Or Latino And Race Total Population,2084,317,2084,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,33,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,23,33,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2061,308,98.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2020,298,96.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,9,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,35,46,1.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,4,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,1.5
