Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37437,2947,37437,(X)
Estimate Sex And Age Total Population Male,18167,1567,48.5,2.1
Estimate Sex And Age Total Population Female,19270,1782,51.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3090,767,8.3,1.7
Estimate Sex And Age Total Population 5 To 9 Years,3197,871,8.5,2.0
Estimate Sex And Age Total Population 10 To 14 Years,3630,558,9.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,3248,661,8.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2676,501,7.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5521,866,14.7,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4728,808,12.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4112,578,11.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2190,498,5.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1693,396,4.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1857,364,5.0,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1223,363,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,272,100,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),30.0,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12104,1907,32.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,26689,1755,71.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,25333,1515,67.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,23541,1424,62.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,4074,505,10.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,3352,423,9.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,25333,1515,25333,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12451,907,49.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,12882,901,50.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3352,423,3352,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1453,226,43.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1899,295,56.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,13.8,(X),(X)
Estimate Race Total Population,37437,2947,37437,(X)
Estimate Race Total Population One Race,33512,2488,89.5,3.4
Estimate Race Total Population Two Or More Races,3925,1400,10.5,3.4
Estimate Race Total Population One Race,33512,2488,89.5,3.4
Estimate Race Total Population One Race White,15219,2992,40.7,7.0
Estimate Race Total Population One Race Black Or African American,3087,1081,8.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,61,67,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,380,370,1.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,22,37,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,53,69,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,305,352,0.8,1.0
