Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7383,419,7383,(X)
Estimate Sex And Age Total Population Male,3606,215,48.8,2.4
Estimate Sex And Age Total Population Female,3777,321,51.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,249,83,3.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,406,100,5.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,438,110,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,400,95,5.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,487,114,6.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,608,237,8.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,864,220,11.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1099,230,14.9,3.2
Estimate Sex And Age Total Population 55 To 59 Years,672,143,9.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,570,154,7.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,883,260,12.0,3.3
Estimate Sex And Age Total Population 75 To 84 Years,473,277,6.4,3.6
Estimate Sex And Age Total Population 85 Years And Over,234,96,3.2,1.3
Estimate Sex And Age Total Population Median Age (Years),48.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1347,170,18.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,6226,447,84.3,2.6
Estimate Sex And Age Total Population 18 Years And Over,6036,444,81.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,5830,439,79.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,1981,358,26.8,4.1
Estimate Sex And Age Total Population 65 Years And Over,1590,350,21.5,4.1
Estimate Sex And Age Total Population 18 Years And Over,6036,444,6036,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2938,236,48.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3098,313,51.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1590,350,1590,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,609,140,38.3,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,981,267,61.7,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.1,17.2,(X),(X)
Estimate Race Total Population,7383,419,7383,(X)
Estimate Race Total Population One Race,7257,428,98.3,1.2
Estimate Race Total Population Two Or More Races,126,92,1.7,1.2
Estimate Race Total Population One Race,7257,428,98.3,1.2
Estimate Race Total Population One Race White,7083,444,95.9,1.8
Estimate Race Total Population One Race Black Or African American,33,39,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.3
Estimate Race Total Population One Race Asian,116,80,1.6,1.1
Estimate Race Total Population One Race Asian Asian Indian,3,7,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,2,7,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,23,34,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,7,11,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,81,76,1.1,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,28,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,21,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,11,17,0.1,0.2
Estimate Race Total Population One Race Some Other Race,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races,126,92,1.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,34,47,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7383,419,7383,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7209,435,97.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,67,62,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,116,80,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,28,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,89,80,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population,7383,419,7383,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),171,110,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,100,106,1.4,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,62,71,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7212,424,97.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6968,454,94.4,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,33,39,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,116,80,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,28,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,70,68,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,49,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",37,48,0.5,0.7
Estimate Total Housing Units,3291,237,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5981,445,5981,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2910,238,48.7,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3071,314,51.3,2.8
