Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28403,1785,28403,(X)
Estimate Sex And Age Total Population Male,14304,1177,50.4,2.0
Estimate Sex And Age Total Population Female,14099,937,49.6,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2454,380,8.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2142,356,7.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1360,274,4.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1238,271,4.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,947,264,3.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4220,584,14.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5701,802,20.1,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3416,640,12.0,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2008,367,7.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1525,304,5.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1841,227,6.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,905,259,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,646,204,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),38.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6876,722,24.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,22225,1520,78.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,21527,1440,75.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,20985,1400,73.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,4312,414,15.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,3392,357,11.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,21527,1440,21527,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10792,904,50.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10735,800,49.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3392,357,3392,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1426,192,42.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1966,298,58.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,14.7,(X),(X)
Estimate Race Total Population,28403,1785,28403,(X)
Estimate Race Total Population One Race,24740,1474,87.1,3.3
Estimate Race Total Population Two Or More Races,3663,1059,12.9,3.3
Estimate Race Total Population One Race,24740,1474,87.1,3.3
Estimate Race Total Population One Race White,20486,1194,72.1,3.6
Estimate Race Total Population One Race Black Or African American,2383,650,8.4,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,224,223,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,914,261,3.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,447,209,1.6,0.7
Estimate Race Total Population One Race Asian Chinese,165,96,0.6,0.3
Estimate Race Total Population One Race Asian Filipino,30,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,42,44,0.1,0.2
Estimate Race Total Population One Race Asian Korean,50,75,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,107,83,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,73,84,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,733,270,2.6,1.0
Estimate Race Total Population Two Or More Races,3663,1059,12.9,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,177,159,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,152,86,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,474,186,1.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,70,75,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28403,1785,28403,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23988,1526,84.5,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2798,665,9.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,504,232,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1512,355,5.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3441,1068,12.1,3.4
Estimate Hispanic Or Latino And Race Total Population,28403,1785,28403,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9132,1404,32.2,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7536,1280,26.5,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,122,114,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,71,73,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1403,500,4.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19271,1132,67.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14916,809,52.5,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2281,633,8.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,908,259,3.2,0.9
