Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27671,428,27671,(X)
Estimate Sex And Age Total Population Male,13791,423,49.8,1.4
Estimate Sex And Age Total Population Female,13880,461,50.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.4,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1315,235,4.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2011,298,7.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1883,196,6.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1906,285,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1714,303,6.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2229,359,8.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3382,327,12.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3763,442,13.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2224,325,8.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2290,256,8.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2769,362,10.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1401,250,5.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,784,162,2.8,0.6
Estimate Sex And Age Total Population Median Age (Years),43.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6477,365,23.4,1.2
Estimate Sex And Age Total Population 16 Years And Over,22004,437,79.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,21194,439,76.6,1.2
Estimate Sex And Age Total Population 21 Years And Over,20241,460,73.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,6235,491,22.5,1.8
Estimate Sex And Age Total Population 65 Years And Over,4954,410,17.9,1.5
Estimate Sex And Age Total Population 18 Years And Over,21194,439,21194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10670,353,50.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,10524,341,49.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.4,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4954,410,4954,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2224,237,44.9,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2730,272,55.1,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,10.0,(X),(X)
Estimate Race Total Population,27671,428,27671,(X)
Estimate Race Total Population One Race,27114,451,98.0,0.6
Estimate Race Total Population Two Or More Races,557,163,2.0,0.6
Estimate Race Total Population One Race,27114,451,98.0,0.6
Estimate Race Total Population One Race White,24581,611,88.8,2.0
Estimate Race Total Population One Race Black Or African American,263,125,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,2109,506,7.6,1.8
Estimate Race Total Population One Race Asian Asian Indian,995,405,3.6,1.4
Estimate Race Total Population One Race Asian Chinese,323,139,1.2,0.5
