Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14505,810,14505,(X)
Estimate Sex And Age Total Population Male,7039,600,48.5,3.4
Estimate Sex And Age Total Population Female,7466,667,51.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,827,244,5.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,993,287,6.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,906,200,6.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,969,221,6.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,888,340,6.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,1744,551,12.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,2120,409,14.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,2107,448,14.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,881,211,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,793,253,5.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1390,351,9.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,616,166,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,271,110,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),39.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3412,426,23.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,11541,656,79.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,11093,661,76.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,10653,678,73.4,2.5
Estimate Sex And Age Total Population 62 Years And Over,2711,358,18.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,2277,344,15.7,2.5
Estimate Sex And Age Total Population 18 Years And Over,11093,661,11093,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4991,478,45.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,6102,598,55.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.8,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2277,344,2277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,978,185,43.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1299,215,57.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,13.5,(X),(X)
Estimate Race Total Population,14505,810,14505,(X)
