Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37655,1748,37655,(X)
Estimate Sex And Age Total Population Male,18228,960,48.4,1.6
Estimate Sex And Age Total Population Female,19427,1154,51.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2579,523,6.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2861,482,7.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2484,439,6.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2392,536,6.4,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2123,503,5.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6264,695,16.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4822,532,12.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4515,539,12.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2159,372,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2516,463,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3232,512,8.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1312,256,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,396,91,1.1,0.2
Estimate Sex And Age Total Population Median Age (Years),35.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9441,1052,25.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,29142,1255,77.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,28214,1192,74.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,27152,1136,72.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,6388,674,17.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,4940,570,13.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,28214,1192,28214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13933,778,49.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14281,691,50.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4940,570,4940,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2090,310,42.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2850,396,57.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,12.5,(X),(X)
Estimate Race Total Population,37655,1748,37655,(X)
Estimate Race Total Population One Race,36118,1890,95.9,1.6
Estimate Race Total Population Two Or More Races,1537,596,4.1,1.6
Estimate Race Total Population One Race,36118,1890,95.9,1.6
Estimate Race Total Population One Race White,22741,1188,60.4,3.7
Estimate Race Total Population One Race Black Or African American,1988,816,5.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,274,317,0.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,3164,635,8.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,1420,488,3.8,1.3
Estimate Race Total Population One Race Asian Chinese,139,95,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,266,186,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,58,73,0.2,0.2
Estimate Race Total Population One Race Asian Korean,524,309,1.4,0.8
Estimate Race Total Population One Race Asian Vietnamese,67,86,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,690,377,1.8,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,101,87,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,65,91,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,36,44,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7850,1864,20.8,4.3
Estimate Race Total Population Two Or More Races,1537,596,4.1,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,216,137,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,87,69,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,142,93,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,47,76,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37655,1748,37655,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24174,1255,64.2,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2281,808,6.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,417,365,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3393,632,9.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,149,113,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8808,1770,23.4,4.0
Estimate Hispanic Or Latino And Race Total Population,37655,1748,37655,(X)
