Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12227,348,12227,(X)
Estimate Sex And Age Total Population Male,6045,277,49.4,1.6
Estimate Sex And Age Total Population Female,6182,250,50.6,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,781,133,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1022,250,8.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,681,177,5.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,896,184,7.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,460,155,3.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,947,236,7.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1880,292,15.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1870,282,15.3,2.3
Estimate Sex And Age Total Population 55 To 59 Years,784,203,6.4,1.7
Estimate Sex And Age Total Population 60 To 64 Years,930,168,7.6,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1332,212,10.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,427,105,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,217,111,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),41.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3079,324,25.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,9470,318,77.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,9148,320,74.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,8694,330,71.1,2.5
Estimate Sex And Age Total Population 62 Years And Over,2525,297,20.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,1976,253,16.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,9148,320,9148,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4330,212,47.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,4818,213,52.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1976,253,1976,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,969,171,49.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,1007,135,51.0,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.2,17.1,(X),(X)
Estimate Race Total Population,12227,348,12227,(X)
Estimate Race Total Population One Race,12065,362,98.7,0.7
Estimate Race Total Population Two Or More Races,162,86,1.3,0.7
Estimate Race Total Population One Race,12065,362,98.7,0.7
Estimate Race Total Population One Race White,11875,356,97.1,1.0
Estimate Race Total Population One Race Black Or African American,65,60,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,125,79,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,31,43,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,18,29,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,23,37,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,53,56,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.3
Estimate Race Total Population Two Or More Races,162,86,1.3,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,27,31,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,23,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,49,43,0.4,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12227,348,12227,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12037,346,98.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,97,59,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,23,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,179,90,1.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,48,53,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,12227,348,12227,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),114,114,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,106,111,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12113,353,99.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11780,360,96.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,65,60,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,125,79,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,143,81,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,29,46,0.2,0.4
