Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20867,2347,20867,(X)
Estimate Sex And Age Total Population Male,10218,1305,49.0,2.5
Estimate Sex And Age Total Population Female,10649,1257,51.0,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2222,506,10.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1830,514,8.8,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1429,425,6.8,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1057,329,5.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,561,252,2.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,793,271,3.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4086,767,19.6,2.6
Estimate Sex And Age Total Population 45 To 54 Years,2432,622,11.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1053,367,5.0,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1219,419,5.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2617,509,12.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,1209,362,5.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,359,366,1.7,1.7
Estimate Sex And Age Total Population Median Age (Years),40.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6182,1052,29.6,2.7
Estimate Sex And Age Total Population 16 Years And Over,15122,1590,72.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,14685,1510,70.4,2.7
Estimate Sex And Age Total Population 21 Years And Over,14240,1494,68.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,5012,816,24.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,4185,641,20.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,14685,1510,14685,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7014,923,47.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7671,750,52.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4185,641,4185,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2076,475,49.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,2109,348,50.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.4,25.0,(X),(X)
Estimate Race Total Population,20867,2347,20867,(X)
Estimate Race Total Population One Race,19612,2319,94.0,3.0
