Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4137,92,4137,(X)
Estimate Sex And Age Total Population Male,2032,112,49.1,2.5
Estimate Sex And Age Total Population Female,2105,117,50.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,369,43,8.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,300,63,7.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,425,82,10.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,249,44,6.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,284,61,6.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,674,79,16.3,1.9
Estimate Sex And Age Total Population 35 To 44 Years,602,70,14.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,533,47,12.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,249,101,6.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,150,40,3.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,206,63,5.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,79,31,1.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,17,16,0.4,0.4
Estimate Sex And Age Total Population Median Age (Years),31.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1259,94,30.4,2.3
Estimate Sex And Age Total Population 16 Years And Over,2984,114,72.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,2878,126,69.6,2.3
Estimate Sex And Age Total Population 21 Years And Over,2752,121,66.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,374,93,9.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,302,79,7.3,1.9
Estimate Sex And Age Total Population 18 Years And Over,2878,126,2878,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1474,95,51.2,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1404,110,48.8,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,302,79,302,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,71,47.7,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,158,28,52.3,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.1,47.0,(X),(X)
Estimate Race Total Population,4137,92,4137,(X)
Estimate Race Total Population One Race,3630,149,87.7,2.8
Estimate Race Total Population Two Or More Races,507,113,12.3,2.8
