Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13574,392,13574,(X)
Estimate Sex And Age Total Population Male,6265,596,46.2,4.2
Estimate Sex And Age Total Population Female,7309,614,53.8,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,274,116,2.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,208,72,1.5,0.5
Estimate Sex And Age Total Population 10 To 14 Years,477,268,3.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,653,213,4.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,3151,570,23.2,4.1
Estimate Sex And Age Total Population 25 To 34 Years,1279,278,9.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,664,225,4.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1221,285,9.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1171,230,8.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1105,283,8.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1916,237,14.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1123,273,8.3,2.0
Estimate Sex And Age Total Population 85 Years And Over,332,114,2.4,0.8
Estimate Sex And Age Total Population Median Age (Years),45.9,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1417,433,10.4,3.2
Estimate Sex And Age Total Population 16 Years And Over,12417,543,91.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,12157,545,89.6,3.2
Estimate Sex And Age Total Population 21 Years And Over,11471,542,84.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,4132,446,30.4,3.3
Estimate Sex And Age Total Population 65 Years And Over,3371,377,24.8,2.8
Estimate Sex And Age Total Population 18 Years And Over,12157,545,12157,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5695,598,46.8,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,6462,527,53.2,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3371,377,3371,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1578,224,46.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1793,225,53.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,13.0,(X),(X)
Estimate Race Total Population,13574,392,13574,(X)
Estimate Race Total Population One Race,13259,424,97.7,1.1
Estimate Race Total Population Two Or More Races,315,152,2.3,1.1
Estimate Race Total Population One Race,13259,424,97.7,1.1
Estimate Race Total Population One Race White,12783,480,94.2,1.8
Estimate Race Total Population One Race Black Or African American,96,70,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,10,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.3
Estimate Race Total Population One Race Asian,154,115,1.1,0.8
Estimate Race Total Population One Race Asian Asian Indian,12,23,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,133,113,1.0,0.8
Estimate Race Total Population One Race Asian Filipino,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,31,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,31,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.3
Estimate Race Total Population One Race Some Other Race,194,123,1.4,0.9
Estimate Race Total Population Two Or More Races,315,152,2.3,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,65,60,0.5,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,41,46,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,87,103,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,22,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13574,392,13574,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13098,452,96.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,161,100,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,51,49,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,241,159,1.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,31,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,316,139,2.3,1.0
Estimate Hispanic Or Latino And Race Total Population,13574,392,13574,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),422,171,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,41,66,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,116,81,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,20,31,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,245,147,1.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13152,431,96.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12667,482,93.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,96,70,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,154,115,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,22,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,225,127,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,32,33,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",193,125,1.4,0.9
Estimate Total Housing Units,8918,310,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11993,538,11993,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5659,600,47.2,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6334,512,52.8,4.1
