Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27876,1675,27876,(X)
Estimate Sex And Age Total Population Male,13617,943,48.8,1.6
Estimate Sex And Age Total Population Female,14259,956,51.2,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1700,337,6.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,881,214,3.2,0.7
Estimate Sex And Age Total Population 10 To 14 Years,858,193,3.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1114,308,4.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1584,329,5.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,7821,574,28.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,4937,617,17.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3231,424,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1063,220,3.8,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1380,281,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2077,377,7.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,837,188,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,393,123,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),35.0,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4112,590,14.8,1.6
Estimate Sex And Age Total Population 16 Years And Over,24289,1411,87.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,23764,1342,85.2,1.6
Estimate Sex And Age Total Population 21 Years And Over,23123,1312,82.9,1.8
Estimate Sex And Age Total Population 62 Years And Over,4390,489,15.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,3307,416,11.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,23764,1342,23764,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11426,740,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,12338,857,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3307,416,3307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1391,254,42.1,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1916,311,57.9,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,17.1,(X),(X)
Estimate Race Total Population,27876,1675,27876,(X)
Estimate Race Total Population One Race,25646,1575,92.0,1.7
Estimate Race Total Population Two Or More Races,2230,506,8.0,1.7
Estimate Race Total Population One Race,25646,1575,92.0,1.7
Estimate Race Total Population One Race White,15836,1199,56.8,3.4
Estimate Race Total Population One Race Black Or African American,1947,438,7.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,210,115,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,210,115,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,4292,747,15.4,2.4
Estimate Race Total Population One Race Asian Asian Indian,1320,432,4.7,1.5
Estimate Race Total Population One Race Asian Chinese,616,208,2.2,0.7
Estimate Race Total Population One Race Asian Filipino,505,202,1.8,0.7
Estimate Race Total Population One Race Asian Japanese,288,190,1.0,0.7
Estimate Race Total Population One Race Asian Korean,617,268,2.2,1.0
Estimate Race Total Population One Race Asian Vietnamese,40,37,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,906,419,3.3,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,12,19,0.0,0.1
Estimate Race Total Population One Race Some Other Race,3349,695,12.0,2.3
Estimate Race Total Population Two Or More Races,2230,506,8.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,275,119,1.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,19,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,440,152,1.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27876,1675,27876,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17908,1299,64.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2386,470,8.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,351,181,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4819,789,17.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,51,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4721,821,16.9,2.6
Estimate Hispanic Or Latino And Race Total Population,27876,1675,27876,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7198,955,25.8,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1634,503,5.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1448,394,5.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,188,119,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3928,734,14.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20678,1348,74.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13441,1080,48.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1734,416,6.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,210,115,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4154,728,14.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,253,155,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,886,201,3.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,126,97,0.5,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",760,179,2.7,0.6
Estimate Total Housing Units,19166,776,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19820,1091,19820,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9589,650,48.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10231,704,51.6,2.0
