Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1566,248,1566,(X)
Estimate Sex And Age Total Population Male,699,114,44.6,4.5
Estimate Sex And Age Total Population Female,867,170,55.4,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.6,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,176,79,11.2,4.6
Estimate Sex And Age Total Population 5 To 9 Years,58,39,3.7,2.5
Estimate Sex And Age Total Population 10 To 14 Years,108,47,6.9,2.8
Estimate Sex And Age Total Population 15 To 19 Years,79,38,5.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,122,81,7.8,4.7
Estimate Sex And Age Total Population 25 To 34 Years,228,98,14.6,5.6
Estimate Sex And Age Total Population 35 To 44 Years,102,51,6.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,165,72,10.5,4.4
Estimate Sex And Age Total Population 55 To 59 Years,132,86,8.4,5.0
Estimate Sex And Age Total Population 60 To 64 Years,62,30,4.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,237,94,15.1,5.8
Estimate Sex And Age Total Population 75 To 84 Years,64,29,4.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,33,29,2.1,1.8
Estimate Sex And Age Total Population Median Age (Years),35.3,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,391,109,25.0,6.0
Estimate Sex And Age Total Population 16 Years And Over,1220,214,77.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,1175,213,75.0,6.0
Estimate Sex And Age Total Population 21 Years And Over,1143,216,73.0,6.2
Estimate Sex And Age Total Population 62 Years And Over,380,111,24.3,7.0
Estimate Sex And Age Total Population 65 Years And Over,334,109,21.3,6.8
Estimate Sex And Age Total Population 18 Years And Over,1175,213,1175,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,532,104,45.3,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,643,155,54.7,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.7,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,334,109,334,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,173,70,51.8,14.7
Estimate Sex And Age Total Population 65 Years And Over Female,161,75,48.2,14.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.5,68.3,(X),(X)
Estimate Race Total Population,1566,248,1566,(X)
Estimate Race Total Population One Race,1565,248,99.9,0.2
Estimate Race Total Population Two Or More Races,1,3,0.1,0.2
Estimate Race Total Population One Race,1565,248,99.9,0.2
Estimate Race Total Population One Race White,1560,248,99.6,0.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.1
Estimate Race Total Population One Race Asian,1,3,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,1,3,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1566,248,1566,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1561,248,99.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population,1566,248,1566,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,26,0.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,24,0.6,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.1
