Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9572,222,9572,(X)
Estimate Sex And Age Total Population Male,4838,331,50.5,3.3
Estimate Sex And Age Total Population Female,4734,330,49.5,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,13.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,664,168,6.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,838,219,8.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,808,142,8.4,1.5
Estimate Sex And Age Total Population 15 To 19 Years,591,151,6.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,495,192,5.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,794,204,8.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1653,224,17.3,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1106,214,11.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,682,173,7.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,508,140,5.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,776,204,8.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,500,164,5.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,157,81,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),37.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2738,268,28.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,7198,300,75.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,6834,282,71.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,6627,315,69.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,1735,308,18.1,3.3
Estimate Sex And Age Total Population 65 Years And Over,1433,271,15.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,6834,282,6834,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3343,273,48.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3491,226,51.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1433,271,1433,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,567,153,39.6,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,866,182,60.4,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.5,18.9,(X),(X)
Estimate Race Total Population,9572,222,9572,(X)
Estimate Race Total Population One Race,9298,280,97.1,1.7
Estimate Race Total Population Two Or More Races,274,161,2.9,1.7
