Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3344,340,3344,(X)
Estimate Sex And Age Total Population Male,1713,231,51.2,3.6
Estimate Sex And Age Total Population Female,1631,185,48.8,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,172,50,5.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,173,74,5.2,2.1
Estimate Sex And Age Total Population 10 To 14 Years,316,106,9.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,340,158,10.2,4.2
Estimate Sex And Age Total Population 20 To 24 Years,134,70,4.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,225,83,6.7,2.6
Estimate Sex And Age Total Population 35 To 44 Years,327,100,9.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,664,217,19.9,5.6
Estimate Sex And Age Total Population 55 To 59 Years,248,66,7.4,2.1
Estimate Sex And Age Total Population 60 To 64 Years,237,81,7.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,339,92,10.1,3.0
Estimate Sex And Age Total Population 75 To 84 Years,131,51,3.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,38,39,1.1,1.2
Estimate Sex And Age Total Population Median Age (Years),44.7,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,892,182,26.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,2543,254,76.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,2452,239,73.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,2328,210,69.6,4.2
Estimate Sex And Age Total Population 62 Years And Over,671,152,20.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,508,118,15.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,2452,239,2452,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1228,138,50.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,1224,143,49.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,508,118,508,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,268,82,52.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,240,56,47.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.7,31.1,(X),(X)
Estimate Race Total Population,3344,340,3344,(X)
Estimate Race Total Population One Race,3309,341,99.0,1.2
Estimate Race Total Population Two Or More Races,35,40,1.0,1.2
Estimate Race Total Population One Race,3309,341,99.0,1.2
Estimate Race Total Population One Race White,3269,350,97.8,1.8
Estimate Race Total Population One Race Black Or African American,21,25,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,19,24,0.6,0.7
Estimate Race Total Population One Race Asian Asian Indian,14,22,0.4,0.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,5,9,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,9,0.0,0.6
Estimate Race Total Population Two Or More Races,35,40,1.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,27,40,0.8,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3344,340,3344,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3304,348,98.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,21,25,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,50,53,1.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population,3344,340,3344,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),54,66,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,13,22,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,41,62,1.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3290,353,98.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3215,366,96.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,21,25,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,19,24,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,35,40,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,40,1.0,1.2
Estimate Total Housing Units,1145,93,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2448,240,2448,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1228,138,50.2,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1220,143,49.8,3.0
