Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,118,73,118,(X)
Estimate Sex And Age Total Population Male,69,47,58.5,15.0
Estimate Sex And Age Total Population Female,49,33,41.5,15.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),140.8,79.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,11,10.2,6.9
Estimate Sex And Age Total Population 5 To 9 Years,15,11,12.7,7.8
Estimate Sex And Age Total Population 10 To 14 Years,21,20,17.8,10.4
Estimate Sex And Age Total Population 15 To 19 Years,12,9,10.2,8.3
Estimate Sex And Age Total Population 20 To 24 Years,2,5,1.7,3.6
Estimate Sex And Age Total Population 25 To 34 Years,17,18,14.4,11.2
Estimate Sex And Age Total Population 35 To 44 Years,16,15,13.6,12.3
Estimate Sex And Age Total Population 45 To 54 Years,7,7,5.9,5.8
Estimate Sex And Age Total Population 55 To 59 Years,4,19,3.4,20.9
Estimate Sex And Age Total Population 60 To 64 Years,2,5,1.7,3.2
Estimate Sex And Age Total Population 65 To 74 Years,10,11,8.5,7.0
Estimate Sex And Age Total Population 75 To 84 Years,0,10,0.0,17.3
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,17.3
Estimate Sex And Age Total Population Median Age (Years),18.7,11.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,57,36,48.3,12.5
Estimate Sex And Age Total Population 16 Years And Over,65,43,55.1,13.4
Estimate Sex And Age Total Population 18 Years And Over,61,41,51.7,12.5
Estimate Sex And Age Total Population 21 Years And Over,58,41,49.2,13.0
Estimate Sex And Age Total Population 62 Years And Over,10,11,8.5,7.0
Estimate Sex And Age Total Population 65 Years And Over,10,11,8.5,7.0
Estimate Sex And Age Total Population 18 Years And Over,61,41,61,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,40,32,65.6,30.4
Estimate Sex And Age Total Population 18 Years And Over Female,21,13,34.4,30.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),190.5,111.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10,11,10,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,5,8,50.0,32.1
Estimate Sex And Age Total Population 65 Years And Over Female,5,5,50.0,32.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,196.8,(X),(X)
Estimate Race Total Population,118,73,118,(X)
Estimate Race Total Population One Race,86,50,72.9,31.9
