Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,247,90,247,(X)
Estimate Sex And Age Total Population Male,135,60,54.7,8.9
Estimate Sex And Age Total Population Female,112,39,45.3,8.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.5,41.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,17,11,6.9,4.4
Estimate Sex And Age Total Population 5 To 9 Years,15,11,6.1,4.0
Estimate Sex And Age Total Population 10 To 14 Years,16,17,6.5,6.0
Estimate Sex And Age Total Population 15 To 19 Years,20,17,8.1,6.4
Estimate Sex And Age Total Population 20 To 24 Years,2,3,0.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,21,14,8.5,5.0
Estimate Sex And Age Total Population 35 To 44 Years,49,46,19.8,13.7
Estimate Sex And Age Total Population 45 To 54 Years,43,30,17.4,9.9
Estimate Sex And Age Total Population 55 To 59 Years,7,8,2.8,3.3
Estimate Sex And Age Total Population 60 To 64 Years,20,11,8.1,5.7
Estimate Sex And Age Total Population 65 To 74 Years,19,12,7.7,5.8
Estimate Sex And Age Total Population 75 To 84 Years,14,10,5.7,4.5
Estimate Sex And Age Total Population 85 Years And Over,4,6,1.6,2.5
Estimate Sex And Age Total Population Median Age (Years),44.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,67,38,27.1,11.8
Estimate Sex And Age Total Population 16 Years And Over,188,72,76.1,11.4
Estimate Sex And Age Total Population 18 Years And Over,180,71,72.9,11.8
Estimate Sex And Age Total Population 21 Years And Over,179,70,72.5,11.9
Estimate Sex And Age Total Population 62 Years And Over,50,23,20.2,11.5
Estimate Sex And Age Total Population 65 Years And Over,37,17,15.0,8.5
Estimate Sex And Age Total Population 18 Years And Over,180,71,180,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,104,48,57.8,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,76,27,42.2,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),136.8,42.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,37,17,37,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,23,14,62.2,21.7
Estimate Sex And Age Total Population 65 Years And Over Female,14,9,37.8,21.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),164.3,152.4,(X),(X)
Estimate Race Total Population,247,90,247,(X)
Estimate Race Total Population One Race,242,90,98.0,2.9
Estimate Race Total Population Two Or More Races,5,7,2.0,2.9
Estimate Race Total Population One Race,242,90,98.0,2.9
Estimate Race Total Population One Race White,242,90,98.0,2.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,9.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,9.6
Estimate Race Total Population One Race Asian,0,10,0.0,9.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,9.6
