Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16102,542,16102,(X)
Estimate Sex And Age Total Population Male,8363,479,51.9,2.2
Estimate Sex And Age Total Population Female,7739,423,48.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,670,181,4.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,975,235,6.1,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1247,255,7.7,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1109,396,6.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,687,209,4.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1919,421,11.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2061,359,12.8,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2095,333,13.0,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1328,348,8.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1131,243,7.0,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1619,336,10.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,855,177,5.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,406,173,2.5,1.1
Estimate Sex And Age Total Population Median Age (Years),42.0,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3693,397,22.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,13017,509,80.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,12409,494,77.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,11936,514,74.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,3599,438,22.4,2.7
Estimate Sex And Age Total Population 65 Years And Over,2880,394,17.9,2.5
Estimate Sex And Age Total Population 18 Years And Over,12409,494,12409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6224,414,50.2,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6185,418,49.8,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.6,10.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2880,394,2880,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1461,320,50.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,1419,250,49.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.0,29.7,(X),(X)
Estimate Race Total Population,16102,542,16102,(X)
Estimate Race Total Population One Race,15147,673,94.1,2.5
Estimate Race Total Population Two Or More Races,955,406,5.9,2.5
Estimate Race Total Population One Race,15147,673,94.1,2.5
Estimate Race Total Population One Race White,12241,750,76.0,4.0
Estimate Race Total Population One Race Black Or African American,1475,489,9.2,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,18,32,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,1393,377,8.7,2.3
Estimate Race Total Population One Race Asian Asian Indian,671,284,4.2,1.8
Estimate Race Total Population One Race Asian Chinese,582,325,3.6,2.0
Estimate Race Total Population One Race Asian Filipino,19,31,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,13,21,0.1,0.1
Estimate Race Total Population One Race Asian Korean,91,104,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,17,27,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,20,33,0.1,0.2
Estimate Race Total Population Two Or More Races,955,406,5.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,254,145,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,50,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,369,301,2.3,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,16,27,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16102,542,16102,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13180,683,81.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1776,486,11.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,102,75,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1762,429,10.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,268,195,1.7,1.2
Estimate Hispanic Or Latino And Race Total Population,16102,542,16102,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),334,255,2.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,33,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,104,142,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
