Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1239,176,1239,(X)
Estimate Sex And Age Total Population Male,668,111,53.9,3.6
Estimate Sex And Age Total Population Female,571,86,46.1,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.0,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,34,6.5,2.4
Estimate Sex And Age Total Population 5 To 9 Years,60,29,4.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,108,32,8.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,73,39,5.9,3.0
Estimate Sex And Age Total Population 20 To 24 Years,33,24,2.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,123,45,9.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,145,50,11.7,3.0
Estimate Sex And Age Total Population 45 To 54 Years,132,42,10.7,3.3
Estimate Sex And Age Total Population 55 To 59 Years,94,34,7.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,99,35,8.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,153,53,12.3,4.3
Estimate Sex And Age Total Population 75 To 84 Years,59,27,4.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,80,45,6.5,3.6
Estimate Sex And Age Total Population Median Age (Years),44.4,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,300,74,24.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,974,137,78.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,939,131,75.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,907,131,73.2,5.2
Estimate Sex And Age Total Population 62 Years And Over,332,63,26.8,5.0
Estimate Sex And Age Total Population 65 Years And Over,292,59,23.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,939,131,939,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,491,81,52.3,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,448,65,47.7,3.4
