Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10851,451,10851,(X)
Estimate Sex And Age Total Population Male,5140,305,47.4,1.7
Estimate Sex And Age Total Population Female,5711,269,52.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,483,125,4.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,501,145,4.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,599,181,5.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,523,145,4.8,1.3
Estimate Sex And Age Total Population 20 To 24 Years,814,167,7.5,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1662,176,15.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1794,168,16.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1278,166,11.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,724,126,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,553,127,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1126,149,10.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,592,103,5.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,202,72,1.9,0.7
Estimate Sex And Age Total Population Median Age (Years),39.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1915,245,17.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,9136,372,84.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,8936,357,82.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,8676,363,80.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,2274,206,21.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,1920,156,17.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,8936,357,8936,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4176,266,46.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4760,222,53.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.7,6.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1920,156,1920,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,874,89,45.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,1046,100,54.5,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,9.4,(X),(X)
Estimate Race Total Population,10851,451,10851,(X)
Estimate Race Total Population One Race,9429,489,86.9,2.7
Estimate Race Total Population Two Or More Races,1422,294,13.1,2.7
Estimate Race Total Population One Race,9429,489,86.9,2.7
Estimate Race Total Population One Race White,7636,455,70.4,2.0
Estimate Race Total Population One Race Black Or African American,1779,262,16.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
