Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20546,916,20546,(X)
Estimate Sex And Age Total Population Male,10359,676,50.4,2.1
Estimate Sex And Age Total Population Female,10187,596,49.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,825,248,4.0,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1279,229,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1862,354,9.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1522,320,7.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,793,236,3.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1330,342,6.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2897,318,14.1,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3804,540,18.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1735,300,8.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1507,344,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1841,355,9.0,1.7
Estimate Sex And Age Total Population 75 To 84 Years,873,225,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,278,121,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),44.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5113,417,24.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,16225,864,79.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,15433,806,75.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,14894,747,72.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,3878,516,18.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,2992,441,14.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,15433,806,15433,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7673,560,49.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7760,444,50.3,2.0
