Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22024,1253,22024,(X)
Estimate Sex And Age Total Population Male,11128,679,50.5,1.3
Estimate Sex And Age Total Population Female,10896,703,49.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1632,244,7.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1951,363,8.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1659,353,7.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1505,252,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1317,237,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2663,339,12.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2965,434,13.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2485,342,11.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1480,252,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,888,242,4.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2086,301,9.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1092,230,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,301,124,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),36.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6198,668,28.1,1.9
Estimate Sex And Age Total Population 16 Years And Over,16496,833,74.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,15826,784,71.9,1.9
Estimate Sex And Age Total Population 21 Years And Over,15083,715,68.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,4064,434,18.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,3479,339,15.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,15826,784,15826,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7637,438,48.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,8189,481,51.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3479,339,3479,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1531,232,44.0,4.5
