Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31294,439,31294,(X)
Estimate Sex And Age Total Population Male,15797,573,50.5,1.6
Estimate Sex And Age Total Population Female,15497,502,49.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1481,272,4.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1837,292,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1873,324,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2164,347,6.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2736,520,8.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,3703,469,11.8,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3409,407,10.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4570,430,14.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2155,292,6.9,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2300,424,7.3,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3037,450,9.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1363,268,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,666,179,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),40.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6489,503,20.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,25664,520,82.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,24805,517,79.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,23417,557,74.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,6208,510,19.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,5066,447,16.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,24805,517,24805,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12371,464,49.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,12434,503,50.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5066,447,5066,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2174,264,42.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2892,281,57.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.2,9.5,(X),(X)
Estimate Race Total Population,31294,439,31294,(X)
Estimate Race Total Population One Race,30196,524,96.5,1.2
Estimate Race Total Population Two Or More Races,1098,366,3.5,1.2
Estimate Race Total Population One Race,30196,524,96.5,1.2
Estimate Race Total Population One Race White,29085,702,92.9,1.9
Estimate Race Total Population One Race Black Or African American,150,100,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,9,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,526,348,1.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,206,232,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,137,137,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,178,212,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,5,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,426,346,1.4,1.1
Estimate Race Total Population Two Or More Races,1098,366,3.5,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,263,195,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,315,113,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,283,189,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31294,439,31294,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30165,643,96.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,511,283,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,458,203,1.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,863,397,2.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,19,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,511,355,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population,31294,439,31294,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),866,362,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,221,144,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,174,196,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,471,285,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30428,545,97.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,28776,697,92.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,100,71,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,526,348,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,994,359,3.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,18,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",975,356,3.1,1.1
Estimate Total Housing Units,13145,430,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24178,567,24178,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12062,501,49.9,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12116,493,50.1,1.7
