Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40894,2235,40894,(X)
Estimate Sex And Age Total Population Male,20112,1215,49.2,1.6
Estimate Sex And Age Total Population Female,20782,1365,50.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2341,607,5.7,1.5
Estimate Sex And Age Total Population 5 To 9 Years,3298,531,8.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4581,790,11.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3992,758,9.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,984,278,2.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3213,570,7.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,6704,644,16.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,6624,786,16.2,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1871,397,4.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1511,332,3.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3707,517,9.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1617,341,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,451,196,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),39.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12948,1331,31.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,29818,1370,72.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,27946,1151,68.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,26489,1073,64.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,6629,612,16.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,5775,579,14.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,27946,1151,27946,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13783,640,49.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,14163,788,50.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5775,579,5775,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2661,333,46.1,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3114,371,53.9,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.5,12.0,(X),(X)
Estimate Race Total Population,40894,2235,40894,(X)
Estimate Race Total Population One Race,38375,2178,93.8,1.7
Estimate Race Total Population Two Or More Races,2519,730,6.2,1.7
Estimate Race Total Population One Race,38375,2178,93.8,1.7
Estimate Race Total Population One Race White,33824,2262,82.7,2.8
Estimate Race Total Population One Race Black Or African American,884,440,2.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,209,236,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,50,75,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,13,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2558,676,6.3,1.7
