Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1603,344,1603,(X)
Estimate Sex And Age Total Population Male,814,193,50.8,4.6
Estimate Sex And Age Total Population Female,789,181,49.2,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,46,3.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,42,47,2.6,2.8
Estimate Sex And Age Total Population 10 To 14 Years,59,58,3.7,3.4
Estimate Sex And Age Total Population 15 To 19 Years,36,36,2.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,154,104,9.6,5.7
Estimate Sex And Age Total Population 25 To 34 Years,187,110,11.7,6.4
Estimate Sex And Age Total Population 35 To 44 Years,106,63,6.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,283,139,17.7,7.9
Estimate Sex And Age Total Population 55 To 59 Years,260,140,16.2,8.0
Estimate Sex And Age Total Population 60 To 64 Years,166,112,10.4,6.7
Estimate Sex And Age Total Population 65 To 74 Years,137,84,8.5,5.2
Estimate Sex And Age Total Population 75 To 84 Years,49,50,3.1,3.1
Estimate Sex And Age Total Population 85 Years And Over,70,71,4.4,4.6
Estimate Sex And Age Total Population Median Age (Years),51.4,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,169,102,10.5,5.6
Estimate Sex And Age Total Population 16 Years And Over,1442,306,90.0,5.5
Estimate Sex And Age Total Population 18 Years And Over,1434,307,89.5,5.6
Estimate Sex And Age Total Population 21 Years And Over,1407,295,87.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,331,149,20.6,9.5
Estimate Sex And Age Total Population 65 Years And Over,256,127,16.0,8.1
Estimate Sex And Age Total Population 18 Years And Over,1434,307,1434,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,726,177,50.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,708,172,49.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,24.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,256,127,256,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,147,82,57.4,17.3
Estimate Sex And Age Total Population 65 Years And Over Female,109,71,42.6,17.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),134.9,106.2,(X),(X)
Estimate Race Total Population,1603,344,1603,(X)
Estimate Race Total Population One Race,1599,344,99.8,0.4
Estimate Race Total Population Two Or More Races,4,6,0.2,0.4
Estimate Race Total Population One Race,1599,344,99.8,0.4
Estimate Race Total Population One Race White,1599,344,99.8,0.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races,4,6,0.2,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,6,0.2,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1603,344,1603,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1603,344,100.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,6,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
