Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25801,133,25801,(X)
Estimate Sex And Age Total Population Male,12446,574,48.2,2.2
Estimate Sex And Age Total Population Female,13355,545,51.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1736,297,6.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1517,239,5.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1890,334,7.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1405,277,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1806,383,7.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4055,734,15.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,3391,419,13.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3063,340,11.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1960,378,7.6,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1345,287,5.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2287,318,8.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1036,280,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,310,98,1.2,0.4
Estimate Sex And Age Total Population Median Age (Years),36.7,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6065,539,23.5,2.1
Estimate Sex And Age Total Population 16 Years And Over,20447,511,79.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,19736,531,76.5,2.1
Estimate Sex And Age Total Population 21 Years And Over,18925,578,73.3,2.3
Estimate Sex And Age Total Population 62 Years And Over,4399,461,17.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,3633,391,14.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,19736,531,19736,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9411,535,47.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10325,517,52.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3633,391,3633,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1502,233,41.3,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2131,265,58.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,12.4,(X),(X)
Estimate Race Total Population,25801,133,25801,(X)
Estimate Race Total Population One Race,24220,370,93.9,1.3
Estimate Race Total Population Two Or More Races,1581,342,6.1,1.3
Estimate Race Total Population One Race,24220,370,93.9,1.3
Estimate Race Total Population One Race White,12836,913,49.8,3.5
Estimate Race Total Population One Race Black Or African American,8951,863,34.7,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,158,183,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,508,209,2.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,36,40,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,125,90,0.5,0.3
