Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,384,147,384,(X)
Estimate Sex And Age Total Population Male,162,70,42.2,7.1
Estimate Sex And Age Total Population Female,222,87,57.8,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),73.0,21.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,11,10,2.9,2.7
Estimate Sex And Age Total Population 5 To 9 Years,16,15,4.2,3.4
Estimate Sex And Age Total Population 10 To 14 Years,35,35,9.1,7.9
Estimate Sex And Age Total Population 15 To 19 Years,33,29,8.6,7.3
Estimate Sex And Age Total Population 20 To 24 Years,33,20,8.6,5.2
Estimate Sex And Age Total Population 25 To 34 Years,42,28,10.9,6.2
Estimate Sex And Age Total Population 35 To 44 Years,21,17,5.5,4.6
Estimate Sex And Age Total Population 45 To 54 Years,52,24,13.5,7.0
Estimate Sex And Age Total Population 55 To 59 Years,95,105,24.7,21.5
Estimate Sex And Age Total Population 60 To 64 Years,9,7,2.3,2.0
Estimate Sex And Age Total Population 65 To 74 Years,22,13,5.7,4.3
Estimate Sex And Age Total Population 75 To 84 Years,12,13,3.1,3.6
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.8,1.2
Estimate Sex And Age Total Population Median Age (Years),45.5,19.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,83,54,21.6,11.0
Estimate Sex And Age Total Population 16 Years And Over,312,123,81.3,10.8
Estimate Sex And Age Total Population 18 Years And Over,301,120,78.4,11.0
Estimate Sex And Age Total Population 21 Years And Over,274,117,71.4,13.1
Estimate Sex And Age Total Population 62 Years And Over,38,20,9.9,7.2
Estimate Sex And Age Total Population 65 Years And Over,37,20,9.6,7.1
Estimate Sex And Age Total Population 18 Years And Over,301,120,301,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,132,60,43.9,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,169,68,56.1,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.1,24.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,37,20,37,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,20,13,54.1,15.5
Estimate Sex And Age Total Population 65 Years And Over Female,17,11,45.9,15.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.6,88.2,(X),(X)
Estimate Race Total Population,384,147,384,(X)
Estimate Race Total Population One Race,378,146,98.4,2.0
Estimate Race Total Population Two Or More Races,6,8,1.6,2.0
Estimate Race Total Population One Race,378,146,98.4,2.0
Estimate Race Total Population One Race White,367,147,95.6,4.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,8.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,8.7
Estimate Race Total Population One Race Asian,0,12,0.0,8.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,8.7
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,8.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,8.7
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,8.7
Estimate Race Total Population One Race Asian Korean,0,12,0.0,8.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,8.7
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,8.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,8.7
Estimate Race Total Population One Race Some Other Race,10,16,2.6,4.1
Estimate Race Total Population Two Or More Races,6,8,1.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,8.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,8,1.6,2.0
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,8.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,384,147,384,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,373,148,97.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,9,1.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,16,2.6,4.1
Estimate Hispanic Or Latino And Race Total Population,384,147,384,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,24,4.7,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,17,2.1,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,8,1.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,1.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,366,146,95.3,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,359,145,93.5,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,8.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,6,8,1.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,8.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",6,8,1.6,2.0
Estimate Total Housing Units,190,65,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",301,120,301,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",132,60,43.9,7.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",169,68,56.1,7.4
