Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1042,465,1042,(X)
Estimate Sex And Age Total Population Male,596,312,57.2,11.3
Estimate Sex And Age Total Population Female,446,204,42.8,11.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),133.6,59.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,117,156,11.2,12.9
Estimate Sex And Age Total Population 5 To 9 Years,81,70,7.8,5.6
Estimate Sex And Age Total Population 10 To 14 Years,100,120,9.6,10.7
Estimate Sex And Age Total Population 15 To 19 Years,74,80,7.1,7.4
Estimate Sex And Age Total Population 20 To 24 Years,40,54,3.8,4.9
Estimate Sex And Age Total Population 25 To 34 Years,96,74,9.2,5.7
Estimate Sex And Age Total Population 35 To 44 Years,101,95,9.7,8.3
Estimate Sex And Age Total Population 45 To 54 Years,70,56,6.7,4.7
Estimate Sex And Age Total Population 55 To 59 Years,35,31,3.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,88,72,8.4,6.8
Estimate Sex And Age Total Population 65 To 74 Years,118,72,11.3,8.0
Estimate Sex And Age Total Population 75 To 84 Years,122,134,11.7,12.0
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,4.0
Estimate Sex And Age Total Population Median Age (Years),38.1,17.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,350,238,33.6,11.4
Estimate Sex And Age Total Population 16 Years And Over,692,269,66.4,11.4
Estimate Sex And Age Total Population 18 Years And Over,692,269,66.4,11.4
Estimate Sex And Age Total Population 21 Years And Over,670,264,64.3,11.5
Estimate Sex And Age Total Population 62 Years And Over,308,165,29.6,15.5
Estimate Sex And Age Total Population 65 Years And Over,240,150,23.0,13.7
Estimate Sex And Age Total Population 18 Years And Over,692,269,692,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,386,188,55.8,12.0
Estimate Sex And Age Total Population 18 Years And Over Female,306,123,44.2,12.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.1,60.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,240,150,240,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,164,136,68.3,23.7
Estimate Sex And Age Total Population 65 Years And Over Female,76,47,31.7,23.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),215.8,238.4,(X),(X)
Estimate Race Total Population,1042,465,1042,(X)
Estimate Race Total Population One Race,978,462,93.9,6.8
Estimate Race Total Population Two Or More Races,64,67,6.1,6.8
Estimate Race Total Population One Race,978,462,93.9,6.8
Estimate Race Total Population One Race White,71,50,6.8,5.8
Estimate Race Total Population One Race Black Or African American,907,459,87.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,4.0
Estimate Race Total Population One Race Asian,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,14,0.0,4.0
Estimate Race Total Population Two Or More Races,64,67,6.1,6.8
Estimate Race Total Population Two Or More Races White And Black Or African American,9,15,0.9,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,66,5.3,6.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1042,465,1042,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,135,79,13.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,916,458,87.9,8.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,66,5.3,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population,1042,465,1042,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1042,465,100.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,71,50,6.8,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,907,459,87.0,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,64,67,6.1,6.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,4.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",64,67,6.1,6.8
Estimate Total Housing Units,458,150,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",692,269,692,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",386,188,55.8,12.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",306,123,44.2,12.0
