Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5048,332,5048,(X)
Estimate Sex And Age Total Population Male,2495,222,49.4,2.6
Estimate Sex And Age Total Population Female,2553,202,50.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,168,56,3.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,190,53,3.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,236,83,4.7,1.6
Estimate Sex And Age Total Population 15 To 19 Years,280,116,5.5,2.2
Estimate Sex And Age Total Population 20 To 24 Years,184,89,3.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,556,145,11.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,391,89,7.7,1.7
Estimate Sex And Age Total Population 45 To 54 Years,627,113,12.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,481,113,9.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,394,104,7.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,898,183,17.8,3.5
Estimate Sex And Age Total Population 75 To 84 Years,429,101,8.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,214,78,4.2,1.5
Estimate Sex And Age Total Population Median Age (Years),54.1,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,744,122,14.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,4351,303,86.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,4304,303,85.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,4125,283,81.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,1744,214,34.5,3.9
Estimate Sex And Age Total Population 65 Years And Over,1541,201,30.5,3.6
Estimate Sex And Age Total Population 18 Years And Over,4304,303,4304,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2094,214,48.7,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2210,179,51.3,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1541,201,1541,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,721,140,46.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,820,125,53.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,19.9,(X),(X)
Estimate Race Total Population,5048,332,5048,(X)
Estimate Race Total Population One Race,4817,336,95.4,2.0
Estimate Race Total Population Two Or More Races,231,102,4.6,2.0
Estimate Race Total Population One Race,4817,336,95.4,2.0
Estimate Race Total Population One Race White,4516,317,89.5,3.0
Estimate Race Total Population One Race Black Or African American,127,50,2.5,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,126,94,2.5,1.8
Estimate Race Total Population One Race Asian Asian Indian,35,46,0.7,0.9
Estimate Race Total Population One Race Asian Chinese,15,21,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,26,25,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,2,5,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,48,56,1.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,48,53,1.0,1.0
Estimate Race Total Population Two Or More Races,231,102,4.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,22,23,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,35,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,36,25,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5048,332,5048,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4736,308,93.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,149,57,3.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,45,35,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,173,104,3.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,176,103,3.5,2.0
Estimate Hispanic Or Latino And Race Total Population,5048,332,5048,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),192,92,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,60,54,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,52,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,82,52,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4856,326,96.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4373,311,86.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,116,45,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,126,94,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,48,53,1.0,1.0
