Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8966,405,8966,(X)
Estimate Sex And Age Total Population Male,4204,337,46.9,3.2
Estimate Sex And Age Total Population Female,4762,371,53.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.3,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,564,166,6.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,624,160,7.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,343,113,3.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,254,100,2.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,795,283,8.9,3.1
Estimate Sex And Age Total Population 25 To 34 Years,1245,245,13.9,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1361,243,15.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,968,246,10.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,661,233,7.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,700,192,7.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,847,148,9.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,456,214,5.1,2.4
Estimate Sex And Age Total Population 85 Years And Over,148,119,1.7,1.3
Estimate Sex And Age Total Population Median Age (Years),39.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1693,230,18.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,7394,416,82.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,7273,419,81.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,7007,431,78.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,1883,402,21.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,1451,292,16.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,7273,419,7273,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3477,335,47.8,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3796,319,52.2,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1451,292,1451,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,537,154,37.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,914,204,63.0,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.8,17.6,(X),(X)
Estimate Race Total Population,8966,405,8966,(X)
Estimate Race Total Population One Race,8191,523,91.4,3.6
