Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39488,1645,39488,(X)
Estimate Sex And Age Total Population Male,19924,1123,50.5,1.9
Estimate Sex And Age Total Population Female,19564,1092,49.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2593,454,6.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2296,493,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2178,403,5.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4081,559,10.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,10475,790,26.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,4872,631,12.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3488,441,8.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,3507,495,8.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1433,367,3.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1162,246,2.9,0.6
Estimate Sex And Age Total Population 65 To 74 Years,2158,314,5.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,834,217,2.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,411,144,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),23.5,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8624,876,21.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,31934,1226,80.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,30864,1211,78.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,25608,1264,64.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,4036,427,10.2,1.2
Estimate Sex And Age Total Population 65 Years And Over,3403,369,8.6,1.0
Estimate Sex And Age Total Population 18 Years And Over,30864,1211,30864,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15334,964,49.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,15530,852,50.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3403,369,3403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1500,226,44.1,5.0
