Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3569,340,3569,(X)
Estimate Sex And Age Total Population Male,1616,181,45.3,2.3
Estimate Sex And Age Total Population Female,1953,197,54.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.7,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,312,73,8.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,210,47,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,302,73,8.5,1.6
Estimate Sex And Age Total Population 15 To 19 Years,247,66,6.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,277,81,7.8,1.9
Estimate Sex And Age Total Population 25 To 34 Years,413,79,11.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,316,78,8.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,442,69,12.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,281,75,7.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,255,50,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,289,60,8.1,1.7
Estimate Sex And Age Total Population 75 To 84 Years,167,39,4.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,58,26,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),35.6,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,970,160,27.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,2695,233,75.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,2599,221,72.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,2444,198,68.5,2.9
Estimate Sex And Age Total Population 62 Years And Over,672,83,18.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,514,74,14.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,2599,221,2599,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1158,122,44.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1441,145,55.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.4,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,514,74,514,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,188,36,36.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,326,60,63.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.7,14.2,(X),(X)
Estimate Race Total Population,3569,340,3569,(X)
Estimate Race Total Population One Race,3503,328,98.2,1.5
Estimate Race Total Population Two Or More Races,66,54,1.8,1.5
Estimate Race Total Population One Race,3503,328,98.2,1.5
Estimate Race Total Population One Race White,122,82,3.4,2.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,3341,320,93.6,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,3250,316,91.1,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,22,28,0.6,0.8
