Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2290,490,2290,(X)
Estimate Sex And Age Total Population Male,1140,244,49.8,4.1
Estimate Sex And Age Total Population Female,1150,278,50.2,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,450,184,19.7,6.0
Estimate Sex And Age Total Population 5 To 9 Years,416,189,18.2,6.7
Estimate Sex And Age Total Population 10 To 14 Years,52,56,2.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,105,77,4.6,3.5
Estimate Sex And Age Total Population 20 To 24 Years,109,75,4.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,433,150,18.9,4.7
Estimate Sex And Age Total Population 35 To 44 Years,77,55,3.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,208,146,9.1,6.1
Estimate Sex And Age Total Population 55 To 59 Years,102,43,4.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,86,40,3.8,2.0
Estimate Sex And Age Total Population 65 To 74 Years,78,33,3.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,109,89,4.8,3.9
Estimate Sex And Age Total Population 85 Years And Over,65,52,2.8,2.3
Estimate Sex And Age Total Population Median Age (Years),25.4,7.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1014,307,44.3,7.6
Estimate Sex And Age Total Population 16 Years And Over,1313,284,57.3,8.5
Estimate Sex And Age Total Population 18 Years And Over,1276,278,55.7,7.6
Estimate Sex And Age Total Population 21 Years And Over,1224,255,53.4,7.1
Estimate Sex And Age Total Population 62 Years And Over,305,123,13.3,5.5
Estimate Sex And Age Total Population 65 Years And Over,252,120,11.0,5.2
Estimate Sex And Age Total Population 18 Years And Over,1276,278,1276,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,641,150,50.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,635,155,49.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,252,120,252,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,79,41,31.3,13.9
Estimate Sex And Age Total Population 65 Years And Over Female,173,101,68.7,13.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),45.7,29.3,(X),(X)
Estimate Race Total Population,2290,490,2290,(X)
Estimate Race Total Population One Race,2173,475,94.9,4.9
Estimate Race Total Population Two Or More Races,117,112,5.1,4.9
Estimate Race Total Population One Race,2173,475,94.9,4.9
Estimate Race Total Population One Race White,1991,459,86.9,7.3
Estimate Race Total Population One Race Black Or African American,176,133,7.7,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.2
Estimate Race Total Population One Race Asian,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.2
Estimate Race Total Population One Race Asian Japanese,2,4,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.2
