Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22957,1401,22957,(X)
Estimate Sex And Age Total Population Male,11448,864,49.9,2.1
Estimate Sex And Age Total Population Female,11509,832,50.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1625,366,7.1,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1544,353,6.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1054,257,4.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1070,244,4.7,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1137,314,5.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,4328,642,18.9,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2688,461,11.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2585,437,11.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1315,303,5.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1585,332,6.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2411,346,10.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1115,242,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,500,162,2.2,0.7
Estimate Sex And Age Total Population Median Age (Years),37.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4957,665,21.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,18534,1075,80.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,18000,1022,78.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,17652,1020,76.9,2.0
Estimate Sex And Age Total Population 62 Years And Over,5034,499,21.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,4026,438,17.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,18000,1022,18000,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8859,675,49.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9141,580,50.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.9,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4026,438,4026,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1920,315,47.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2106,221,52.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.2,15.2,(X),(X)
Estimate Race Total Population,22957,1401,22957,(X)
Estimate Race Total Population One Race,22036,1331,96.0,1.7
Estimate Race Total Population Two Or More Races,921,398,4.0,1.7
Estimate Race Total Population One Race,22036,1331,96.0,1.7
Estimate Race Total Population One Race White,17166,1226,74.8,3.2
Estimate Race Total Population One Race Black Or African American,2380,552,10.4,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,12,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
