Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15620,1036,15620,(X)
Estimate Sex And Age Total Population Male,7838,690,50.2,3.4
Estimate Sex And Age Total Population Female,7782,781,49.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,771,274,4.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,916,257,5.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1589,835,10.2,5.2
Estimate Sex And Age Total Population 15 To 19 Years,879,331,5.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1086,577,7.0,3.6
Estimate Sex And Age Total Population 25 To 34 Years,2750,534,17.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,2114,496,13.5,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1486,334,9.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1290,418,8.3,2.6
Estimate Sex And Age Total Population 60 To 64 Years,1333,493,8.5,3.2
Estimate Sex And Age Total Population 65 To 74 Years,886,258,5.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,209,177,1.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,311,161,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),34.0,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3922,1023,25.1,6.0
Estimate Sex And Age Total Population 16 Years And Over,12138,1027,77.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,11698,1079,74.9,6.0
Estimate Sex And Age Total Population 21 Years And Over,11164,930,71.5,5.3
Estimate Sex And Age Total Population 62 Years And Over,2213,395,14.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,1406,272,9.0,1.7
Estimate Sex And Age Total Population 18 Years And Over,11698,1079,11698,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5694,569,48.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,6004,770,51.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1406,272,1406,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,620,221,44.1,12.2
Estimate Sex And Age Total Population 65 Years And Over Female,786,216,55.9,12.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,39.7,(X),(X)
Estimate Race Total Population,15620,1036,15620,(X)
Estimate Race Total Population One Race,15396,1037,98.6,0.9
Estimate Race Total Population Two Or More Races,224,146,1.4,0.9
Estimate Race Total Population One Race,15396,1037,98.6,0.9
