Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1365,151,1365,(X)
Estimate Sex And Age Total Population Male,716,79,52.5,3.2
Estimate Sex And Age Total Population Female,649,95,47.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.3,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,27,16,2.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,27,16,2.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,52,26,3.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,58,23,4.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,33,18,2.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,90,29,6.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,75,30,5.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,103,30,7.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,143,34,10.5,2.2
Estimate Sex And Age Total Population 60 To 64 Years,165,35,12.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,362,76,26.5,5.0
Estimate Sex And Age Total Population 75 To 84 Years,165,36,12.1,2.7
Estimate Sex And Age Total Population 85 Years And Over,65,29,4.8,2.1
Estimate Sex And Age Total Population Median Age (Years),62.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,149,57,10.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,1255,127,91.9,2.6
Estimate Sex And Age Total Population 18 Years And Over,1216,121,89.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,1191,119,87.3,3.6
Estimate Sex And Age Total Population 62 Years And Over,684,88,50.1,5.4
Estimate Sex And Age Total Population 65 Years And Over,592,86,43.4,5.5
Estimate Sex And Age Total Population 18 Years And Over,1216,121,1216,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,650,69,53.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,566,75,46.5,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.8,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,592,86,592,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,318,54,53.7,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,274,46,46.3,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.1,19.6,(X),(X)
Estimate Race Total Population,1365,151,1365,(X)
Estimate Race Total Population One Race,1338,142,98.0,1.3
Estimate Race Total Population Two Or More Races,27,20,2.0,1.3
Estimate Race Total Population One Race,1338,142,98.0,1.3
Estimate Race Total Population One Race White,1327,141,97.2,1.5
Estimate Race Total Population One Race Black Or African American,5,6,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,5,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.0
Estimate Race Total Population One Race Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.0
Estimate Race Total Population One Race Some Other Race,2,5,0.1,0.3
Estimate Race Total Population Two Or More Races,27,20,2.0,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,19,1.7,1.3
Estimate Race Total Population Two Or More Races White And Asian,4,6,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1365,151,1365,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1354,149,99.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,6,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,19,2.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,6,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,5,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,1365,151,1365,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,19,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,18,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,8,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1330,145,97.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1294,135,94.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5,6,0.4,0.5
