Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1433,195,1433,(X)
Estimate Sex And Age Total Population Male,700,121,48.8,4.2
Estimate Sex And Age Total Population Female,733,107,51.2,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,16.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,46,19,3.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,63,26,4.4,1.7
Estimate Sex And Age Total Population 10 To 14 Years,105,46,7.3,2.8
Estimate Sex And Age Total Population 15 To 19 Years,68,32,4.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,91,39,6.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,109,33,7.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,114,44,8.0,2.9
Estimate Sex And Age Total Population 45 To 54 Years,158,58,11.0,3.7
Estimate Sex And Age Total Population 55 To 59 Years,122,35,8.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,145,64,10.1,4.1
Estimate Sex And Age Total Population 65 To 74 Years,226,62,15.8,3.7
Estimate Sex And Age Total Population 75 To 84 Years,122,39,8.5,2.7
Estimate Sex And Age Total Population 85 Years And Over,64,38,4.5,2.6
Estimate Sex And Age Total Population Median Age (Years),52.4,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,241,67,16.8,3.7
Estimate Sex And Age Total Population 16 Years And Over,1213,170,84.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,1192,165,83.2,3.7
Estimate Sex And Age Total Population 21 Years And Over,1127,159,78.6,3.9
Estimate Sex And Age Total Population 62 Years And Over,510,113,35.6,6.7
Estimate Sex And Age Total Population 65 Years And Over,412,80,28.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,1192,165,1192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,575,95,48.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,617,93,51.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,412,80,412,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,207,60,50.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,205,41,49.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.0,31.5,(X),(X)
Estimate Race Total Population,1433,195,1433,(X)
Estimate Race Total Population One Race,1373,193,95.8,2.1
Estimate Race Total Population Two Or More Races,60,30,4.2,2.1
Estimate Race Total Population One Race,1373,193,95.8,2.1
Estimate Race Total Population One Race White,1360,194,94.9,2.1
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,6,7,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.2
Estimate Race Total Population One Race Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,11,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,11,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.2
Estimate Race Total Population One Race Some Other Race,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races,60,30,4.2,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,5,10,0.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,52,25,3.6,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1433,195,1433,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1420,197,99.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,13,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,61,25,4.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,11,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population,1433,195,1433,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,20,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,20,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1415,194,98.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1342,192,93.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,7,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,11,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,60,30,4.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,2.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,30,4.2,2.1
Estimate Total Housing Units,745,85,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1189,165,1189,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",575,95,48.4,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",614,93,51.6,3.8
