Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33101,697,33101,(X)
Estimate Sex And Age Total Population Male,16198,660,48.9,1.8
Estimate Sex And Age Total Population Female,16903,723,51.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1729,316,5.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1964,386,5.9,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1878,329,5.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2358,398,7.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2597,577,7.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3958,452,12.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3922,467,11.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4761,504,14.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2393,321,7.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2094,323,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3125,460,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1343,228,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,979,349,3.0,1.1
Estimate Sex And Age Total Population Median Age (Years),40.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6956,577,21.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,27086,726,81.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,26145,681,79.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,24779,669,74.9,1.7
Estimate Sex And Age Total Population 62 Years And Over,6631,587,20.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,5447,544,16.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,26145,681,26145,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12730,534,48.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,13415,535,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5447,544,5447,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2193,264,40.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3254,401,59.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.4,9.8,(X),(X)
Estimate Race Total Population,33101,697,33101,(X)
