Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4787,869,4787,(X)
Estimate Sex And Age Total Population Male,2379,390,49.7,4.2
Estimate Sex And Age Total Population Female,2408,557,50.3,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,137,110,2.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,144,80,3.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,340,152,7.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,359,250,7.5,4.6
Estimate Sex And Age Total Population 20 To 24 Years,291,230,6.1,4.0
Estimate Sex And Age Total Population 25 To 34 Years,205,124,4.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,387,142,8.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1062,365,22.2,5.9
Estimate Sex And Age Total Population 55 To 59 Years,546,244,11.4,4.3
Estimate Sex And Age Total Population 60 To 64 Years,382,174,8.0,4.1
Estimate Sex And Age Total Population 65 To 74 Years,666,188,13.9,4.3
Estimate Sex And Age Total Population 75 To 84 Years,200,102,4.2,2.2
Estimate Sex And Age Total Population 85 Years And Over,68,57,1.4,1.2
Estimate Sex And Age Total Population Median Age (Years),50.7,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,880,337,18.4,5.5
Estimate Sex And Age Total Population 16 Years And Over,4121,781,86.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,3907,701,81.6,5.5
Estimate Sex And Age Total Population 21 Years And Over,3596,530,75.1,6.7
Estimate Sex And Age Total Population 62 Years And Over,1161,254,24.3,6.3
Estimate Sex And Age Total Population 65 Years And Over,934,245,19.5,5.7
Estimate Sex And Age Total Population 18 Years And Over,3907,701,3907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1867,301,47.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,2040,483,52.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,934,245,934,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,498,127,53.3,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,436,155,46.7,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.2,35.3,(X),(X)
Estimate Race Total Population,4787,869,4787,(X)
Estimate Race Total Population One Race,4689,861,98.0,1.4
Estimate Race Total Population Two Or More Races,98,68,2.0,1.4
Estimate Race Total Population One Race,4689,861,98.0,1.4
Estimate Race Total Population One Race White,4316,734,90.2,8.1
Estimate Race Total Population One Race Black Or African American,142,216,3.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,17,67,0.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,202,224,4.2,4.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,92,138,1.9,2.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,67,105,1.4,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,43,63,0.9,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,12,20,0.3,0.4
Estimate Race Total Population Two Or More Races,98,68,2.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,10,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,26,43,0.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4787,869,4787,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4414,748,92.2,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,142,216,3.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,29,69,0.6,1.4
