Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28519,36,28519,(X)
Estimate Sex And Age Total Population Male,14122,386,49.5,1.3
Estimate Sex And Age Total Population Female,14397,383,50.5,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1296,327,4.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1303,275,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2064,308,7.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2039,403,7.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1309,287,4.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2381,444,8.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3253,327,11.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4346,420,15.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2220,483,7.8,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2278,333,8.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3618,359,12.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1534,309,5.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,878,256,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),46.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6078,418,21.3,1.5
Estimate Sex And Age Total Population 16 Years And Over,23381,340,82.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,22441,412,78.7,1.5
Estimate Sex And Age Total Population 21 Years And Over,21526,469,75.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,7392,519,25.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,6030,460,21.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,22441,412,22441,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11040,360,49.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11401,392,50.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,5.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6030,460,6030,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2819,276,46.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3211,276,53.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,8.9,(X),(X)
Estimate Race Total Population,28519,36,28519,(X)
Estimate Race Total Population One Race,27370,444,96.0,1.5
Estimate Race Total Population Two Or More Races,1149,432,4.0,1.5
Estimate Race Total Population One Race,27370,444,96.0,1.5
Estimate Race Total Population One Race White,26325,615,92.3,2.1
Estimate Race Total Population One Race Black Or African American,274,146,1.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,8,13,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,687,334,2.4,1.2
Estimate Race Total Population One Race Asian Asian Indian,136,119,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,297,208,1.0,0.7
Estimate Race Total Population One Race Asian Filipino,21,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,54,66,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,2,6,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,177,132,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,76,76,0.3,0.3
Estimate Race Total Population Two Or More Races,1149,432,4.0,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,69,82,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,70,49,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,422,263,1.5,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28519,36,28519,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27469,361,96.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,380,171,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,115,76,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1133,515,4.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,627,322,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population,28519,36,28519,(X)
