Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37042,2372,37042,(X)
Estimate Sex And Age Total Population Male,18424,1499,49.7,2.6
Estimate Sex And Age Total Population Female,18618,1542,50.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2624,618,7.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2132,472,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1929,447,5.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1890,402,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2406,454,6.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6628,776,17.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5893,710,15.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4305,571,11.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2115,380,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2034,382,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2832,454,7.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1330,313,3.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,924,306,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),36.3,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7988,1033,21.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,29958,1836,80.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,29054,1776,78.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,28042,1741,75.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,6257,654,16.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,5086,594,13.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,29054,1776,29054,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14424,1246,49.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,14630,1087,50.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5086,594,5086,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2063,371,40.6,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,3023,515,59.4,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.2,18.1,(X),(X)
Estimate Race Total Population,37042,2372,37042,(X)
Estimate Race Total Population One Race,33935,2321,91.6,2.1
Estimate Race Total Population Two Or More Races,3107,801,8.4,2.1
Estimate Race Total Population One Race,33935,2321,91.6,2.1
Estimate Race Total Population One Race White,7749,1344,20.9,3.2
Estimate Race Total Population One Race Black Or African American,14979,1326,40.4,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,103,90,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1375,426,3.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,293,264,0.8,0.7
