Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9239,500,9239,(X)
Estimate Sex And Age Total Population Male,4721,354,51.1,2.5
Estimate Sex And Age Total Population Female,4518,330,48.9,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,481,110,5.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,539,111,5.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,487,111,5.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,570,171,6.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,609,176,6.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1166,230,12.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,876,186,9.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1265,245,13.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,724,135,7.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,717,181,7.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1072,173,11.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,493,166,5.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,240,123,2.6,1.3
Estimate Sex And Age Total Population Median Age (Years),43.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1901,225,20.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,7579,481,82.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,7338,468,79.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,7092,442,76.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,2311,322,25.0,3.2
Estimate Sex And Age Total Population 65 Years And Over,1805,273,19.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,7338,468,7338,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3682,356,50.2,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,3656,274,49.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,11.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1805,273,1805,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,901,149,49.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,904,180,50.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.7,20.6,(X),(X)
Estimate Race Total Population,9239,500,9239,(X)
Estimate Race Total Population One Race,8896,547,96.3,2.5
Estimate Race Total Population Two Or More Races,343,233,3.7,2.5
Estimate Race Total Population One Race,8896,547,96.3,2.5
Estimate Race Total Population One Race White,8557,533,92.6,2.4
Estimate Race Total Population One Race Black Or African American,268,120,2.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,35,45,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,29,34,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,17,22,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,8,12,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,7,11,0.1,0.1
Estimate Race Total Population Two Or More Races,343,233,3.7,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,216,229,2.3,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,24,0.3,0.3
