Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9071,1104,9071,(X)
Estimate Sex And Age Total Population Male,4603,682,50.7,4.3
Estimate Sex And Age Total Population Female,4468,672,49.3,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.0,17.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,187,178,2.1,1.9
Estimate Sex And Age Total Population 5 To 9 Years,127,87,1.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,191,145,2.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1685,501,18.6,4.3
Estimate Sex And Age Total Population 20 To 24 Years,1394,387,15.4,3.7
Estimate Sex And Age Total Population 25 To 34 Years,2601,521,28.7,5.2
Estimate Sex And Age Total Population 35 To 44 Years,732,200,8.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,614,219,6.8,2.3
Estimate Sex And Age Total Population 55 To 59 Years,234,146,2.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,522,157,5.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,534,177,5.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,208,166,2.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,42,41,0.5,0.4
Estimate Sex And Age Total Population Median Age (Years),27.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,677,253,7.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,8566,1043,94.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,8394,1030,92.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,6547,735,72.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,1094,247,12.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,784,224,8.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,8394,1030,8394,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4125,650,49.1,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,4269,636,50.9,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,17.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,784,224,784,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,539,197,68.8,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,245,74,31.3,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),220.0,98.5,(X),(X)
Estimate Race Total Population,9071,1104,9071,(X)
Estimate Race Total Population One Race,7895,951,87.0,4.3
Estimate Race Total Population Two Or More Races,1176,443,13.0,4.3
Estimate Race Total Population One Race,7895,951,87.0,4.3
Estimate Race Total Population One Race White,5974,738,65.9,5.0
Estimate Race Total Population One Race Black Or African American,611,292,6.7,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,120,109,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,41,51,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,790,349,8.7,3.4
Estimate Race Total Population One Race Asian Asian Indian,241,200,2.7,2.1
Estimate Race Total Population One Race Asian Chinese,112,63,1.2,0.7
Estimate Race Total Population One Race Asian Filipino,141,109,1.6,1.2
Estimate Race Total Population One Race Asian Japanese,186,184,2.1,1.9
Estimate Race Total Population One Race Asian Korean,32,43,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,56,51,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,22,34,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,400,195,4.4,2.0
Estimate Race Total Population Two Or More Races,1176,443,13.0,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,112,93,1.2,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,86,58,0.9,0.6
Estimate Race Total Population Two Or More Races White And Asian,115,167,1.3,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9071,1104,9071,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7109,922,78.4,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,780,291,8.6,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,294,165,3.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1003,449,11.1,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1165,465,12.8,4.8
Estimate Hispanic Or Latino And Race Total Population,9071,1104,9071,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2318,615,25.6,5.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1790,518,19.7,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,86,77,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,34,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,415,202,4.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6753,972,74.4,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4934,680,54.4,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,611,292,6.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,84,103,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,758,316,8.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,32,62,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,334,241,3.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",334,241,3.7,2.5
Estimate Total Housing Units,5300,433,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7593,928,7593,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3736,552,49.2,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3857,625,50.8,4.8
