Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47886,2821,47886,(X)
Estimate Sex And Age Total Population Male,23310,1611,48.7,2.1
Estimate Sex And Age Total Population Female,24576,1869,51.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4120,878,8.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2365,528,4.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2331,554,4.9,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3532,906,7.4,1.8
Estimate Sex And Age Total Population 20 To 24 Years,4629,1109,9.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,6252,744,13.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6864,1183,14.3,2.1
Estimate Sex And Age Total Population 45 To 54 Years,5947,761,12.4,1.7
Estimate Sex And Age Total Population 55 To 59 Years,3133,536,6.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2512,426,5.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3462,536,7.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1923,403,4.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,816,298,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),36.1,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10623,1372,22.2,2.2
Estimate Sex And Age Total Population 16 Years And Over,38385,2128,80.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,37263,2126,77.8,2.2
Estimate Sex And Age Total Population 21 Years And Over,34596,1823,72.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,7584,784,15.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,6201,721,12.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,37263,2126,37263,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17941,1229,48.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,19322,1532,51.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6201,721,6201,(X)
