Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19341,1377,19341,(X)
Estimate Sex And Age Total Population Male,8950,1020,46.3,3.9
Estimate Sex And Age Total Population Female,10391,1015,53.7,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.1,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1605,482,8.3,2.5
Estimate Sex And Age Total Population 5 To 9 Years,1353,390,7.0,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1333,394,6.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1876,498,9.7,2.4
Estimate Sex And Age Total Population 20 To 24 Years,917,338,4.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2731,555,14.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2607,566,13.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,2069,455,10.7,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1894,710,9.8,3.4
Estimate Sex And Age Total Population 60 To 64 Years,848,329,4.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1398,322,7.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,527,223,2.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,183,117,0.9,0.6
Estimate Sex And Age Total Population Median Age (Years),34.4,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5555,649,28.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,14427,1295,74.6,3.1
Estimate Sex And Age Total Population 18 Years And Over,13786,1184,71.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,12979,1084,67.1,2.8
Estimate Sex And Age Total Population 62 Years And Over,2678,482,13.8,2.4
Estimate Sex And Age Total Population 65 Years And Over,2108,395,10.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,13786,1184,13786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6041,885,43.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,7745,754,56.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.0,13.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2108,395,2108,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,663,210,31.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,1445,344,68.5,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),45.9,19.2,(X),(X)
Estimate Race Total Population,19341,1377,19341,(X)
Estimate Race Total Population One Race,17619,1344,91.1,3.7
Estimate Race Total Population Two Or More Races,1722,746,8.9,3.7
Estimate Race Total Population One Race,17619,1344,91.1,3.7
Estimate Race Total Population One Race White,3350,972,17.3,4.7
Estimate Race Total Population One Race Black Or African American,13444,1325,69.5,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,41,71,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,41,71,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,138,121,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,9,21,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,30,50,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,27,42,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,32,51,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,40,65,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,646,425,3.3,2.3
Estimate Race Total Population Two Or More Races,1722,746,8.9,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,115,123,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,23,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,62,65,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19341,1377,19341,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4993,1151,25.8,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13857,1322,71.6,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,331,261,1.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,146,122,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1964,809,10.2,4.1
Estimate Hispanic Or Latino And Race Total Population,19341,1377,19341,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3960,861,20.5,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3562,882,18.4,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,97,153,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,301,254,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15381,1444,79.5,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1425,805,7.4,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13364,1320,69.1,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,71,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,138,121,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,413,286,2.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",413,286,2.1,1.5
Estimate Total Housing Units,6883,750,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12858,1120,12858,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5573,803,43.3,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7285,749,56.7,4.3
