Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16387,1413,16387,(X)
Estimate Sex And Age Total Population Male,7738,905,47.2,3.0
Estimate Sex And Age Total Population Female,8649,806,52.8,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1015,330,6.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,1002,323,6.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1568,419,9.6,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1149,281,7.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1142,295,7.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1829,384,11.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2045,386,12.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2034,364,12.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,781,244,4.8,1.4
Estimate Sex And Age Total Population 60 To 64 Years,962,245,5.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1758,329,10.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,801,241,4.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,301,217,1.8,1.3
Estimate Sex And Age Total Population Median Age (Years),36.7,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4005,865,24.4,4.0
Estimate Sex And Age Total Population 16 Years And Over,12622,934,77.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,12382,955,75.6,4.0
Estimate Sex And Age Total Population 21 Years And Over,11482,824,70.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,3595,484,21.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,2860,419,17.5,2.6
Estimate Sex And Age Total Population 18 Years And Over,12382,955,12382,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5539,571,44.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6843,617,55.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.9,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2860,419,2860,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1366,254,47.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1494,264,52.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,19.5,(X),(X)
Estimate Race Total Population,16387,1413,16387,(X)
Estimate Race Total Population One Race,16275,1403,99.3,0.6
Estimate Race Total Population Two Or More Races,112,96,0.7,0.6
Estimate Race Total Population One Race,16275,1403,99.3,0.6
Estimate Race Total Population One Race White,6114,996,37.3,5.1
Estimate Race Total Population One Race Black Or African American,9482,1227,57.9,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,484,201,3.0,1.2
Estimate Race Total Population One Race Asian Asian Indian,146,157,0.9,1.0
Estimate Race Total Population One Race Asian Chinese,112,106,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,95,174,0.6,1.0
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,108,141,0.7,0.9
Estimate Race Total Population One Race Asian Other Asian,23,30,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,123,214,0.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,123,214,0.8,1.3
Estimate Race Total Population One Race Some Other Race,72,67,0.4,0.4
Estimate Race Total Population Two Or More Races,112,96,0.7,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,90,98,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,30,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
