Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,299,207,299,(X)
Estimate Sex And Age Total Population Male,161,114,53.8,15.9
Estimate Sex And Age Total Population Female,138,110,46.2,15.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.7,80.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,12.5
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,12.5
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,12.5
Estimate Sex And Age Total Population 15 To 19 Years,28,39,9.4,12.0
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,12.5
Estimate Sex And Age Total Population 25 To 34 Years,5,5,1.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,48,56,16.1,20.0
Estimate Sex And Age Total Population 45 To 54 Years,77,102,25.8,31.3
Estimate Sex And Age Total Population 55 To 59 Years,2,4,0.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1,4,0.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,72,82,24.1,19.2
Estimate Sex And Age Total Population 75 To 84 Years,66,73,22.1,16.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,12.5
Estimate Sex And Age Total Population Median Age (Years),49.8,38.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,28,39,9.4,12.0
Estimate Sex And Age Total Population 16 Years And Over,271,191,90.6,12.0
Estimate Sex And Age Total Population 18 Years And Over,271,191,90.6,12.0
Estimate Sex And Age Total Population 21 Years And Over,271,191,90.6,12.0
Estimate Sex And Age Total Population 62 Years And Over,139,154,46.5,35.6
Estimate Sex And Age Total Population 65 Years And Over,138,154,46.2,35.8
Estimate Sex And Age Total Population 18 Years And Over,271,191,271,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,161,114,59.4,11.5
Estimate Sex And Age Total Population 18 Years And Over Female,110,86,40.6,11.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),146.4,75.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,138,154,138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,81,52.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,66,74,47.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.1,11.5,(X),(X)
Estimate Race Total Population,299,207,299,(X)
Estimate Race Total Population One Race,299,207,100.0,12.5
Estimate Race Total Population Two Or More Races,0,13,0.0,12.5
Estimate Race Total Population One Race,299,207,100.0,12.5
Estimate Race Total Population One Race White,294,207,98.3,2.5
Estimate Race Total Population One Race Black Or African American,3,4,1.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,12.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,12.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,12.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,12.5
Estimate Race Total Population One Race Asian,0,13,0.0,12.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,12.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,12.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,12.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,12.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,12.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,12.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,12.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,12.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,12.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,12.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,12.5
