Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18160,1178,18160,(X)
Estimate Sex And Age Total Population Male,8672,703,47.8,2.5
Estimate Sex And Age Total Population Female,9488,786,52.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.4,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1310,341,7.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,917,281,5.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1417,340,7.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1027,217,5.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,866,295,4.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2088,374,11.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2894,446,15.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1986,324,10.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1234,226,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1429,301,7.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1915,301,10.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,641,151,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,436,209,2.4,1.1
Estimate Sex And Age Total Population Median Age (Years),39.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4424,674,24.4,3.0
Estimate Sex And Age Total Population 16 Years And Over,14125,928,77.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,13736,918,75.6,3.0
Estimate Sex And Age Total Population 21 Years And Over,13343,883,73.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,3666,439,20.2,2.5
Estimate Sex And Age Total Population 65 Years And Over,2992,386,16.5,2.2
Estimate Sex And Age Total Population 18 Years And Over,13736,918,13736,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6823,588,49.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,6913,547,50.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2992,386,2992,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1403,248,46.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,1589,240,53.1,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.3,17.9,(X),(X)
Estimate Race Total Population,18160,1178,18160,(X)
Estimate Race Total Population One Race,17065,1204,94.0,2.0
Estimate Race Total Population Two Or More Races,1095,364,6.0,2.0
Estimate Race Total Population One Race,17065,1204,94.0,2.0
Estimate Race Total Population One Race White,13116,1117,72.2,3.8
Estimate Race Total Population One Race Black Or African American,3442,720,19.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,55,57,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,127,100,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,41,47,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,63,85,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,14,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,9,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,35,58,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,35,58,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,290,259,1.6,1.4
Estimate Race Total Population Two Or More Races,1095,364,6.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,666,268,3.7,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,32,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,185,154,1.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18160,1178,18160,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14135,1147,77.8,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4259,727,23.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,176,129,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,323,178,1.8,1.0
