Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39926,2301,39926,(X)
Estimate Sex And Age Total Population Male,19652,1370,49.2,1.4
Estimate Sex And Age Total Population Female,20274,1164,50.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2216,328,5.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2660,446,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3041,465,7.6,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3162,437,7.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3089,532,7.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5684,600,14.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5820,642,14.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,5195,652,13.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2172,335,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1991,300,5.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2782,308,7.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1313,203,3.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,801,233,2.0,0.6
Estimate Sex And Age Total Population Median Age (Years),35.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9948,895,24.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,31338,1817,78.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,29978,1703,75.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,28381,1579,71.1,1.4
Estimate Sex And Age Total Population 62 Years And Over,6122,493,15.3,1.4
Estimate Sex And Age Total Population 65 Years And Over,4896,437,12.3,1.2
Estimate Sex And Age Total Population 18 Years And Over,29978,1703,29978,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14743,1090,49.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15235,872,50.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,6.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4896,437,4896,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2219,239,45.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2677,313,54.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,11.5,(X),(X)
Estimate Race Total Population,39926,2301,39926,(X)
Estimate Race Total Population One Race,35804,2275,89.7,1.9
Estimate Race Total Population Two Or More Races,4122,763,10.3,1.9
Estimate Race Total Population One Race,35804,2275,89.7,1.9
Estimate Race Total Population One Race White,17376,1934,43.5,3.8
Estimate Race Total Population One Race Black Or African American,257,131,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,421,178,1.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,90,93,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2798,533,7.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,231,183,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,352,160,0.9,0.4
Estimate Race Total Population One Race Asian Filipino,1125,322,2.8,0.8
Estimate Race Total Population One Race Asian Japanese,142,82,0.4,0.2
Estimate Race Total Population One Race Asian Korean,659,387,1.7,1.0
Estimate Race Total Population One Race Asian Vietnamese,106,54,0.3,0.1
Estimate Race Total Population One Race Asian Other Asian,183,122,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,26,29,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,14926,1717,37.4,3.7
Estimate Race Total Population Two Or More Races,4122,763,10.3,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,49,52,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,178,101,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,380,181,1.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39926,2301,39926,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21161,2071,53.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,454,209,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,877,259,2.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3292,588,8.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,299,212,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18173,1774,45.5,3.6
Estimate Hispanic Or Latino And Race Total Population,39926,2301,39926,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27277,2157,68.3,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,22422,2103,56.2,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,300,202,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,172,138,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4383,822,11.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12649,758,31.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8517,755,21.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,163,107,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,183,143,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2755,527,6.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,18,0.0,0.1
