Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41571,2262,41571,(X)
Estimate Sex And Age Total Population Male,21084,1315,50.7,1.4
Estimate Sex And Age Total Population Female,20487,1226,49.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2802,542,6.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2800,460,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2897,460,7.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2358,389,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3242,629,7.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,7153,783,17.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5952,627,14.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5266,663,12.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2309,438,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2344,374,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2676,455,6.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1113,223,2.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,659,210,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),34.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9882,1056,23.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,32487,1724,78.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,31689,1695,76.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,29857,1535,71.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,5798,568,13.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,4448,528,10.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,31689,1695,31689,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15617,951,49.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16072,985,50.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4448,528,4448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1762,273,39.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2686,360,60.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,10.8,(X),(X)
Estimate Race Total Population,41571,2262,41571,(X)
Estimate Race Total Population One Race,38160,2107,91.8,2.8
Estimate Race Total Population Two Or More Races,3411,1227,8.2,2.8
Estimate Race Total Population One Race,38160,2107,91.8,2.8
Estimate Race Total Population One Race White,17802,1694,42.8,3.8
Estimate Race Total Population One Race Black Or African American,6580,1112,15.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,359,222,0.9,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,63,89,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,8075,1225,19.4,2.8
Estimate Race Total Population One Race Asian Asian Indian,146,125,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,556,419,1.3,1.0
Estimate Race Total Population One Race Asian Filipino,2845,412,6.8,1.0
Estimate Race Total Population One Race Asian Japanese,106,71,0.3,0.2
Estimate Race Total Population One Race Asian Korean,63,66,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,238,238,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,4121,1109,9.9,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,229,151,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,62,104,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,96,105,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,71,109,0.2,0.3
Estimate Race Total Population One Race Some Other Race,5115,986,12.3,2.2
Estimate Race Total Population Two Or More Races,3411,1227,8.2,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,296,250,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,113,86,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,257,118,0.6,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,49,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41571,2262,41571,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20889,1903,50.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7303,1021,17.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,810,459,1.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8719,1263,21.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,407,248,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7362,1476,17.7,3.1
Estimate Hispanic Or Latino And Race Total Population,41571,2262,41571,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21313,2004,51.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18341,1908,44.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,266,173,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,117,140,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2589,612,6.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20258,1524,48.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4418,478,10.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6401,1092,15.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,127,117,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8003,1220,19.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,229,151,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,104,77,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,976,388,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,113,81,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",863,372,2.1,0.9
Estimate Total Housing Units,13128,475,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26044,1585,26044,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13039,916,50.1,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13005,915,49.9,1.8
