Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32422,1983,32422,(X)
Estimate Sex And Age Total Population Male,15998,1318,49.3,2.2
Estimate Sex And Age Total Population Female,16424,1097,50.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.4,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2059,509,6.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1734,480,5.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1712,411,5.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1475,301,4.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,2276,545,7.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,5121,817,15.8,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3781,608,11.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4237,562,13.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2293,488,7.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2466,440,7.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3402,506,10.5,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1125,272,3.5,0.9
Estimate Sex And Age Total Population 85 Years And Over,741,190,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),39.1,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6505,974,20.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,26536,1528,81.8,2.3
Estimate Sex And Age Total Population 18 Years And Over,25917,1489,79.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,24931,1398,76.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,6677,599,20.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,5268,567,16.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,25917,1489,25917,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12390,939,47.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,13527,960,52.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5268,567,5268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2349,408,44.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2919,377,55.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.5,17.0,(X),(X)
Estimate Race Total Population,32422,1983,32422,(X)
Estimate Race Total Population One Race,30519,2003,94.1,1.7
Estimate Race Total Population Two Or More Races,1903,550,5.9,1.7
Estimate Race Total Population One Race,30519,2003,94.1,1.7
Estimate Race Total Population One Race White,8845,921,27.3,2.7
Estimate Race Total Population One Race Black Or African American,20323,1850,62.7,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,28,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
