Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16137,484,16137,(X)
Estimate Sex And Age Total Population Male,9428,647,58.4,3.5
Estimate Sex And Age Total Population Female,6709,584,41.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),140.5,20.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,278,129,1.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,423,150,2.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,620,271,3.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1059,348,6.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,6199,609,38.4,3.6
Estimate Sex And Age Total Population 25 To 34 Years,2004,384,12.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1114,318,6.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1368,366,8.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,698,216,4.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,517,160,3.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1207,263,7.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,409,123,2.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,241,145,1.5,0.9
Estimate Sex And Age Total Population Median Age (Years),24.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1739,405,10.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,14599,498,90.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,14398,528,89.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,12370,747,76.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,2181,341,13.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,1857,303,11.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,14398,528,14398,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8322,670,57.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,6076,519,42.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.0,20.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1857,303,1857,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,888,191,47.8,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,969,216,52.2,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.6,27.1,(X),(X)
Estimate Race Total Population,16137,484,16137,(X)
Estimate Race Total Population One Race,15661,489,97.1,1.0
Estimate Race Total Population Two Or More Races,476,165,2.9,1.0
Estimate Race Total Population One Race,15661,489,97.1,1.0
Estimate Race Total Population One Race White,13251,614,82.1,2.6
Estimate Race Total Population One Race Black Or African American,1120,322,6.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,24,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,17,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1142,228,7.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,564,206,3.5,1.3
Estimate Race Total Population One Race Asian Chinese,281,186,1.7,1.1
Estimate Race Total Population One Race Asian Filipino,23,31,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,40,63,0.2,0.4
Estimate Race Total Population One Race Asian Other Asian,222,111,1.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,124,152,0.8,0.9
Estimate Race Total Population Two Or More Races,476,165,2.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,70,80,0.4,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,15,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,280,131,1.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,48,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16137,484,16137,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13702,644,84.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1260,342,7.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,111,75,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1422,211,8.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,39,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,140,153,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population,16137,484,16137,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),371,193,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,109,98,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,34,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,222,176,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15766,528,97.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13039,617,80.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1120,322,6.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1142,228,7.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,441,161,2.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",441,161,2.7,1.0
Estimate Total Housing Units,7004,362,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13427,601,13427,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7651,659,57.0,3.7
