Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9860,458,9860,(X)
Estimate Sex And Age Total Population Male,5577,257,56.6,1.6
Estimate Sex And Age Total Population Female,4283,292,43.4,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.2,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,568,87,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,385,117,3.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,743,181,7.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,434,148,4.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,692,141,7.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1398,214,14.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1364,195,13.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1057,150,10.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,877,179,8.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,702,159,7.1,1.6
Estimate Sex And Age Total Population 65 To 74 Years,962,132,9.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,550,132,5.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,128,57,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),40.3,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1986,191,20.1,1.7
Estimate Sex And Age Total Population 16 Years And Over,8049,425,81.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,7874,397,79.9,1.7
Estimate Sex And Age Total Population 21 Years And Over,7634,399,77.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,1982,213,20.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,1640,203,16.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,7874,397,7874,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4551,236,57.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,3323,218,42.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.0,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1640,203,1640,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,648,125,39.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,992,130,60.5,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.3,13.1,(X),(X)
Estimate Race Total Population,9860,458,9860,(X)
Estimate Race Total Population One Race,9673,456,98.1,0.9
Estimate Race Total Population Two Or More Races,187,88,1.9,0.9
Estimate Race Total Population One Race,9673,456,98.1,0.9
Estimate Race Total Population One Race White,5679,379,57.6,2.4
Estimate Race Total Population One Race Black Or African American,3878,269,39.3,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,21,29,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,32,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
