Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8622,26,8622,(X)
Estimate Sex And Age Total Population Male,4074,327,47.3,3.8
Estimate Sex And Age Total Population Female,4548,326,52.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.6,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,641,211,7.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,407,128,4.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,490,154,5.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,489,250,5.7,2.9
Estimate Sex And Age Total Population 20 To 24 Years,148,92,1.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,691,247,8.0,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1234,301,14.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,1192,282,13.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,650,219,7.5,2.5
Estimate Sex And Age Total Population 60 To 64 Years,549,229,6.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1562,427,18.1,5.0
Estimate Sex And Age Total Population 75 To 84 Years,410,156,4.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,159,82,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),47.7,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1828,250,21.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,7007,237,81.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,6794,249,78.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,6543,300,75.9,3.5
Estimate Sex And Age Total Population 62 Years And Over,2515,437,29.2,5.1
Estimate Sex And Age Total Population 65 Years And Over,2131,422,24.7,4.9
Estimate Sex And Age Total Population 18 Years And Over,6794,249,6794,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3209,286,47.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3585,231,52.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2131,422,2131,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,959,257,45.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1172,222,55.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,18.5,(X),(X)
Estimate Race Total Population,8622,26,8622,(X)
Estimate Race Total Population One Race,8204,230,95.2,2.7
Estimate Race Total Population Two Or More Races,418,230,4.8,2.7
Estimate Race Total Population One Race,8204,230,95.2,2.7
Estimate Race Total Population One Race White,7927,293,91.9,3.4
Estimate Race Total Population One Race Black Or African American,8,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,248,169,2.9,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,200,165,2.3,1.9
Estimate Race Total Population One Race Asian Filipino,9,15,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,18,28,0.2,0.3
Estimate Race Total Population One Race Asian Korean,7,14,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
