Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43386,1751,43386,(X)
Estimate Sex And Age Total Population Male,21851,1092,50.4,1.7
Estimate Sex And Age Total Population Female,21535,1197,49.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.5,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2613,510,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1851,290,4.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1589,315,3.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1341,247,3.1,0.6
Estimate Sex And Age Total Population 20 To 24 Years,3149,624,7.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,9025,989,20.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,6377,741,14.7,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5648,676,13.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2366,424,5.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2420,372,5.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3941,468,9.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1974,358,4.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,1092,302,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),37.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6835,619,15.8,1.2
Estimate Sex And Age Total Population 16 Years And Over,37011,1475,85.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,36551,1473,84.2,1.2
Estimate Sex And Age Total Population 21 Years And Over,35692,1469,82.3,1.1
Estimate Sex And Age Total Population 62 Years And Over,8521,653,19.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,7007,569,16.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,36551,1473,36551,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18447,978,50.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,18104,1050,49.5,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7007,569,7007,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3060,440,43.7,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,3947,387,56.3,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.5,13.8,(X),(X)
Estimate Race Total Population,43386,1751,43386,(X)
Estimate Race Total Population One Race,40368,1772,93.0,1.4
Estimate Race Total Population Two Or More Races,3018,621,7.0,1.4
Estimate Race Total Population One Race,40368,1772,93.0,1.4
Estimate Race Total Population One Race White,28694,1569,66.1,2.9
Estimate Race Total Population One Race Black Or African American,3640,920,8.4,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,223,122,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,6714,875,15.5,1.8
Estimate Race Total Population One Race Asian Asian Indian,486,217,1.1,0.5
Estimate Race Total Population One Race Asian Chinese,2357,662,5.4,1.5
Estimate Race Total Population One Race Asian Filipino,954,351,2.2,0.8
Estimate Race Total Population One Race Asian Japanese,388,152,0.9,0.4
Estimate Race Total Population One Race Asian Korean,842,356,1.9,0.8
Estimate Race Total Population One Race Asian Vietnamese,429,188,1.0,0.4
Estimate Race Total Population One Race Asian Other Asian,1258,482,2.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,49,59,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,49,59,0.1,0.1
Estimate Race Total Population One Race Some Other Race,1048,462,2.4,1.1
Estimate Race Total Population Two Or More Races,3018,621,7.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,413,303,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,290,139,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,1158,331,2.7,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,19,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43386,1751,43386,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,31529,1594,72.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4208,920,9.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,614,225,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8128,1005,18.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,327,179,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1860,605,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population,43386,1751,43386,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3029,760,7.0,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1716,542,4.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,77,70,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1236,459,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40357,1756,93.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27285,1528,62.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3639,919,8.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,186,109,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6703,874,15.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,49,59,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,45,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2450,489,5.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,266,142,0.6,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2184,479,5.0,1.1
Estimate Total Housing Units,20488,748,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32105,1531,32105,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15886,992,49.5,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16219,1017,50.5,2.0
