Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,847,152,847,(X)
Estimate Sex And Age Total Population Male,374,79,44.2,4.4
Estimate Sex And Age Total Population Female,473,89,55.8,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.1,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,51,33,6.0,3.6
Estimate Sex And Age Total Population 5 To 9 Years,41,21,4.8,2.4
Estimate Sex And Age Total Population 10 To 14 Years,65,40,7.7,4.2
Estimate Sex And Age Total Population 15 To 19 Years,76,24,9.0,3.1
Estimate Sex And Age Total Population 20 To 24 Years,53,26,6.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,53,27,6.3,2.8
Estimate Sex And Age Total Population 35 To 44 Years,73,34,8.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,113,33,13.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,27,15,3.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,79,44,9.3,4.5
Estimate Sex And Age Total Population 65 To 74 Years,106,31,12.5,3.4
Estimate Sex And Age Total Population 75 To 84 Years,87,39,10.3,4.4
Estimate Sex And Age Total Population 85 Years And Over,23,18,2.7,2.1
Estimate Sex And Age Total Population Median Age (Years),47.2,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,196,60,23.1,4.9
Estimate Sex And Age Total Population 16 Years And Over,671,114,79.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,651,115,76.9,4.9
Estimate Sex And Age Total Population 21 Years And Over,607,112,71.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,248,60,29.3,6.0
Estimate Sex And Age Total Population 65 Years And Over,216,53,25.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,651,115,651,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,289,65,44.4,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,362,70,55.6,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.8,18.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,216,53,216,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,89,27,41.2,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,127,40,58.8,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.1,28.3,(X),(X)
Estimate Race Total Population,847,152,847,(X)
Estimate Race Total Population One Race,804,135,94.9,5.4
Estimate Race Total Population Two Or More Races,43,49,5.1,5.4
Estimate Race Total Population One Race,804,135,94.9,5.4
Estimate Race Total Population One Race White,793,134,93.6,5.5
Estimate Race Total Population One Race Black Or African American,8,9,0.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,3.2
Estimate Race Total Population One Race Asian,1,2,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,1,2,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.2
