Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1561,205,1561,(X)
Estimate Sex And Age Total Population Male,839,125,53.7,3.6
Estimate Sex And Age Total Population Female,722,110,46.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.2,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,27,3.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,73,37,4.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,108,54,6.9,3.0
Estimate Sex And Age Total Population 15 To 19 Years,82,38,5.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,72,30,4.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,95,35,6.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,183,66,11.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,238,65,15.2,4.1
Estimate Sex And Age Total Population 55 To 59 Years,123,45,7.9,3.0
Estimate Sex And Age Total Population 60 To 64 Years,188,62,12.0,3.9
Estimate Sex And Age Total Population 65 To 74 Years,207,61,13.3,3.8
Estimate Sex And Age Total Population 75 To 84 Years,117,39,7.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,16,14,1.0,0.9
Estimate Sex And Age Total Population Median Age (Years),50.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,285,93,18.3,4.5
Estimate Sex And Age Total Population 16 Years And Over,1308,155,83.8,3.9
Estimate Sex And Age Total Population 18 Years And Over,1276,151,81.7,4.5
Estimate Sex And Age Total Population 21 Years And Over,1229,140,78.7,4.4
Estimate Sex And Age Total Population 62 Years And Over,450,96,28.8,5.9
Estimate Sex And Age Total Population 65 Years And Over,340,74,21.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,1276,151,1276,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,673,91,52.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,603,82,47.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,340,74,340,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,153,38,45.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,187,48,55.0,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,21.3,(X),(X)
Estimate Race Total Population,1561,205,1561,(X)
Estimate Race Total Population One Race,1535,201,98.3,1.7
Estimate Race Total Population Two Or More Races,26,26,1.7,1.7
Estimate Race Total Population One Race,1535,201,98.3,1.7
Estimate Race Total Population One Race White,1526,200,97.8,1.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.4
Estimate Race Total Population One Race Asian,4,6,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,4,6,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.4
