Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31560,1257,31560,(X)
Estimate Sex And Age Total Population Male,16253,862,51.5,1.4
Estimate Sex And Age Total Population Female,15307,651,48.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1766,244,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2197,350,7.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2143,275,6.8,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2398,311,7.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1649,378,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2871,388,9.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,4765,407,15.1,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4625,478,14.7,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2324,380,7.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2023,378,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3053,317,9.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1114,219,3.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,632,259,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),40.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7662,538,24.3,1.4
Estimate Sex And Age Total Population 16 Years And Over,24717,1064,78.3,1.4
Estimate Sex And Age Total Population 18 Years And Over,23898,1046,75.7,1.4
Estimate Sex And Age Total Population 21 Years And Over,22693,969,71.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,5848,526,18.5,1.6
Estimate Sex And Age Total Population 65 Years And Over,4799,425,15.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,23898,1046,23898,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12209,709,51.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,11689,518,48.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4799,425,4799,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2248,260,46.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2551,272,53.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,11.9,(X),(X)
Estimate Race Total Population,31560,1257,31560,(X)
Estimate Race Total Population One Race,30027,1268,95.1,1.4
Estimate Race Total Population Two Or More Races,1533,430,4.9,1.4
Estimate Race Total Population One Race,30027,1268,95.1,1.4
Estimate Race Total Population One Race White,27263,1336,86.4,2.4
Estimate Race Total Population One Race Black Or African American,1098,407,3.5,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,61,53,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,856,302,2.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,121,109,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,207,176,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,155,161,0.5,0.5
Estimate Race Total Population One Race Asian Japanese,13,18,0.0,0.1
