Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46688,2475,46688,(X)
Estimate Sex And Age Total Population Male,22223,1413,47.6,1.5
Estimate Sex And Age Total Population Female,24465,1453,52.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2163,503,4.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2408,400,5.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3313,537,7.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2981,514,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3631,769,7.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5863,651,12.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5665,622,12.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,6009,689,12.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3406,454,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3382,632,7.2,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4404,479,9.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2430,364,5.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,1033,306,2.2,0.6
Estimate Sex And Age Total Population Median Age (Years),40.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9738,986,20.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,38188,1937,81.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,36950,1814,79.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,34996,1791,75.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,10076,925,21.6,1.7
Estimate Sex And Age Total Population 65 Years And Over,7867,749,16.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,36950,1814,36950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17136,1110,46.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,19814,1058,53.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7867,749,7867,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3327,349,42.3,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,4540,502,57.7,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,7.6,(X),(X)
Estimate Race Total Population,46688,2475,46688,(X)
Estimate Race Total Population One Race,43952,2443,94.1,2.1
Estimate Race Total Population Two Or More Races,2736,1024,5.9,2.1
Estimate Race Total Population One Race,43952,2443,94.1,2.1
Estimate Race Total Population One Race White,28298,1940,60.6,3.1
Estimate Race Total Population One Race Black Or African American,11745,1546,25.2,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,200,173,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1954,469,4.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,669,290,1.4,0.6
Estimate Race Total Population One Race Asian Chinese,658,261,1.4,0.6
Estimate Race Total Population One Race Asian Filipino,270,213,0.6,0.5
Estimate Race Total Population One Race Asian Japanese,57,55,0.1,0.1
Estimate Race Total Population One Race Asian Korean,180,141,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,120,97,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,52,71,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,52,71,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1703,801,3.6,1.7
Estimate Race Total Population Two Or More Races,2736,1024,5.9,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,159,208,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,165,70,0.4,0.1
Estimate Race Total Population Two Or More Races White And Asian,200,134,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,50,57,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46688,2475,46688,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30680,2161,65.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12500,1610,26.8,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,713,245,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2187,458,4.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,62,73,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3724,1230,8.0,2.6
Estimate Hispanic Or Latino And Race Total Population,46688,2475,46688,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6487,1319,13.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3487,1021,7.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,754,333,1.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,115,126,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2131,863,4.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40201,2290,86.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25360,1627,54.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11731,1539,25.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,91,84,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1944,467,4.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,52,71,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,399,509,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,624,238,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,115,123,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",509,169,1.1,0.4
Estimate Total Housing Units,21863,799,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",33944,1713,33944,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15621,1075,46.0,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18323,1008,54.0,1.8
