Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9856,816,9856,(X)
Estimate Sex And Age Total Population Male,5178,476,52.5,2.3
Estimate Sex And Age Total Population Female,4678,459,47.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.7,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,437,180,4.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,556,181,5.6,1.7
Estimate Sex And Age Total Population 10 To 14 Years,557,172,5.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,564,157,5.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,294,157,3.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1182,365,12.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,903,197,9.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1752,344,17.8,3.3
Estimate Sex And Age Total Population 55 To 59 Years,638,180,6.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,993,268,10.1,2.7
Estimate Sex And Age Total Population 65 To 74 Years,1195,218,12.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,635,137,6.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,150,65,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),47.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1934,307,19.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,8179,691,83.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,7922,681,80.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,7695,680,78.1,2.6
Estimate Sex And Age Total Population 62 Years And Over,2607,341,26.5,3.5
Estimate Sex And Age Total Population 65 Years And Over,1980,255,20.1,2.6
Estimate Sex And Age Total Population 18 Years And Over,7922,681,7922,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4037,352,51.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3885,423,49.0,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,9.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1980,255,1980,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,902,114,45.6,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1078,209,54.4,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.7,17.9,(X),(X)
Estimate Race Total Population,9856,816,9856,(X)
Estimate Race Total Population One Race,9681,811,98.2,1.5
Estimate Race Total Population Two Or More Races,175,144,1.8,1.5
Estimate Race Total Population One Race,9681,811,98.2,1.5
Estimate Race Total Population One Race White,9611,815,97.5,1.5
Estimate Race Total Population One Race Black Or African American,65,51,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,5,9,0.1,0.1
Estimate Race Total Population Two Or More Races,175,144,1.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,88,86,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9856,816,9856,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9786,821,99.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,65,51,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,98,88,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,22,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,81,108,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population,9856,816,9856,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),60,72,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,60,72,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9796,822,99.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9561,819,97.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,65,51,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,165,144,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,66,106,0.7,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",99,85,1.0,0.9
Estimate Total Housing Units,5083,364,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7922,681,7922,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4037,352,51.0,2.4
