Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8987,326,8987,(X)
Estimate Sex And Age Total Population Male,4469,233,49.7,2.0
Estimate Sex And Age Total Population Female,4518,258,50.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,413,110,4.6,1.2
Estimate Sex And Age Total Population 5 To 9 Years,551,153,6.1,1.7
Estimate Sex And Age Total Population 10 To 14 Years,584,171,6.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,523,128,5.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,494,133,5.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1114,237,12.4,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1130,190,12.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1034,168,11.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,541,129,6.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,705,155,7.8,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1129,213,12.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,607,156,6.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,162,74,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),40.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1849,236,20.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,7382,339,82.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,7138,315,79.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,6738,296,75.0,2.5
Estimate Sex And Age Total Population 62 Years And Over,2299,284,25.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,1898,259,21.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,7138,315,7138,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3601,245,50.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3537,207,49.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.8,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1898,259,1898,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,934,149,49.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,964,161,50.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,17.6,(X),(X)
Estimate Race Total Population,8987,326,8987,(X)
Estimate Race Total Population One Race,8795,344,97.9,0.9
Estimate Race Total Population Two Or More Races,192,77,2.1,0.9
Estimate Race Total Population One Race,8795,344,97.9,0.9
Estimate Race Total Population One Race White,8702,346,96.8,1.2
Estimate Race Total Population One Race Black Or African American,19,32,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,12,20,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,57,55,0.6,0.6
Estimate Race Total Population Two Or More Races,192,77,2.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,29,40,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,57,1.1,0.6
Estimate Race Total Population Two Or More Races White And Asian,19,24,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8987,326,8987,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8865,338,98.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,48,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,141,69,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,28,26,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,33,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,86,77,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population,8987,326,8987,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),295,142,3.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,283,144,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,20,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8692,360,96.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8505,371,94.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,32,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,163,68,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",163,68,1.8,0.8
Estimate Total Housing Units,4379,230,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7031,326,7031,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3599,245,51.2,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3432,228,48.8,2.4
