Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11514,455,11514,(X)
Estimate Sex And Age Total Population Male,5877,360,51.0,1.8
Estimate Sex And Age Total Population Female,5637,254,49.0,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.3,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,752,121,6.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,621,138,5.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,895,224,7.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,809,145,7.0,1.2
Estimate Sex And Age Total Population 20 To 24 Years,610,149,5.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1203,175,10.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1333,219,11.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1446,211,12.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,686,153,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,824,184,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1317,188,11.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,749,165,6.5,1.5
Estimate Sex And Age Total Population 85 Years And Over,269,87,2.3,0.8
Estimate Sex And Age Total Population Median Age (Years),41.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2867,311,24.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,8993,306,78.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,8647,292,75.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,8354,287,72.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,2811,261,24.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,2335,235,20.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,8647,292,8647,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4228,238,48.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,4419,210,51.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2335,235,2335,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1060,164,45.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1275,153,54.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.1,15.7,(X),(X)
Estimate Race Total Population,11514,455,11514,(X)
Estimate Race Total Population One Race,11102,491,96.4,1.4
Estimate Race Total Population Two Or More Races,412,163,3.6,1.4
Estimate Race Total Population One Race,11102,491,96.4,1.4
Estimate Race Total Population One Race White,10947,494,95.1,1.5
Estimate Race Total Population One Race Black Or African American,95,48,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,59,64,0.5,0.6
Estimate Race Total Population Two Or More Races,412,163,3.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,27,25,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,21,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,82,74,0.7,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11514,455,11514,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11359,461,98.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,122,52,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,21,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,82,74,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,319,150,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population,11514,455,11514,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),382,122,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,328,133,2.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,29,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,29,28,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11132,467,96.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10838,488,94.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,95,48,0.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,199,104,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,78,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",143,73,1.2,0.6
Estimate Total Housing Units,5463,237,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8629,294,8629,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4228,238,49.0,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4401,210,51.0,2.0
